Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2014-08-23","0.97","0.85","0.68","0.5","0.68","0.6","0.6","0.53","0.61","0.84","0.8","0.91","0.75","0.85","0.77","0.74","0.62","0.77","0.73","0.72","0.78","1.15","0.95","1.04","0.0","0.0","18.44"
"2014-08-24","0.89","0.63","0.71","0.62","0.73","0.58","0.65","0.61","0.6","0.59","0.82","0.58","0.52","0.57","1.16","0.68","0.68","0.67","0.72","0.67","0.86","1.7","1.49","1.16","0.0","0.0","18.89"
"2014-08-25","0.88","0.73","0.67","0.6","0.7","0.72","0.98","1.49","1.32","0.75","1.12","0.68","0.55","0.76","0.68","0.64","0.66","0.81","1.17","1.48","1.44","1.36","1.32","2.34","3.97","6.66","13.22"
"2014-08-26","6.48","2.67","1.74","0.62","0.6","0.57","1.01","0.63","1.23","0.72","0.58","0.77","0.79","2.27","0.94","0.72","0.86","0.73","0.68","1.23","1.29","1.34","1.73","2.25","6.35","4.57","21.53"
"2014-08-27","6.66","6.19","5.9","4.39","1.45","0.6","0.79","0.63","1.22","0.87","0.64","0.8","0.73","0.79","0.77","0.55","0.65","0.67","0.61","0.76","1.29","3.44","1.31","1.61","4.29","4.64","34.39"
"2014-08-28","2.15","1.2","0.72","0.64","0.61","0.64","0.87","0.65","0.87","0.93","0.69","0.64","0.88","0.8","0.72","0.74","0.75","0.56","0.66","1.31","1.19","1.24","1.88","1.22","4.53","4.36","13.67"
"2014-08-29","0.96","0.73","0.7","0.67","0.66","0.63","0.74","0.67","1.07","0.99","0.65","0.7","0.61","1.74","1.32","0.82","0.75","0.86","0.75","0.95","0.94","0.88","0.97","1.12","5.94","4.99","9.95"
"2014-08-30","1.11","0.65","0.65","0.82","0.65","0.56","0.72","0.61","0.71","0.81","0.65","0.63","0.51","0.63","0.57","0.68","0.56","0.72","0.8","0.67","0.95","0.93","1.13","0.89","0.0","0.0","17.61"
"2014-08-31","0.95","0.62","0.68","0.64","0.58","0.6","0.5","0.65","0.72","0.76","0.75","0.82","0.88","0.65","0.72","0.61","0.74","0.64","0.74","1.2","2.5","1.64","1.21","6.14","0.0","0.0","25.94"
"2014-09-01","6.34","5.94","5.82","4.54","1.17","0.64","0.66","0.66","0.54","0.81","0.81","0.98","0.99","0.72","0.83","0.8","0.85","0.76","1.02","1.28","2.31","1.79","1.55","1.21","0.0","0.0","43.02"
"2014-09-02","0.94","5.5","6.11","4.39","1.9","0.72","1.14","1.01","1.26","1.06","0.64","0.92","0.77","0.97","1.16","1.59","0.87","0.95","1.59","2.24","1.15","1.44","1.43","1.03","6.28","6.51","27.99"
"2014-09-03","0.85","0.7","0.7","0.73","0.69","0.8","0.92","1.2","0.89","0.58","0.68","0.74","0.79","0.96","1.01","0.71","1.35","1.19","1.31","1.53","3.51","2.87","4.38","1.7","5.56","5.85","19.38"
"2014-09-04","0.86","0.73","0.59","0.69","0.65","0.89","1.79","1.88","1.15","0.68","0.62","0.89","0.85","1.12","0.92","0.82","0.76","2.14","1.28","1.32","1.19","4.24","6.79","6.59","5.36","7.75","26.33"
"2014-09-05","6.37","4.0","1.47","0.58","0.6","0.84","1.2","0.93","1.14","1.17","1.15","1.01","1.34","2.46","1.82","0.77","0.76","1.08","0.93","2.22","1.54","1.09","0.95","0.9","8.16","6.4","21.76"
"2014-09-06","1.07","0.74","0.71","0.67","0.73","0.6","0.65","0.67","0.85","0.82","0.75","0.79","0.68","0.7","0.73","0.64","0.69","0.55","0.62","0.98","1.15","0.96","1.09","0.96","0.0","0.0","18.8"
"2014-09-07","1.02","0.79","0.68","0.67","0.65","0.7","0.68","0.57","0.77","0.6","0.76","0.6","0.63","0.97","0.73","0.9","0.6","0.65","0.65","0.57","1.25","2.31","1.38","0.91","0.0","0.0","20.04"
"2014-09-08","0.8","0.8","0.64","0.72","0.63","0.55","1.17","0.81","1.0","1.09","0.84","0.95","0.78","0.81","0.62","0.64","0.99","1.31","1.2","2.75","1.87","1.35","1.13","1.08","4.79","6.25","13.49"
"2014-09-09","0.98","0.67","0.61","0.62","0.81","0.78","1.02","1.06","1.09","1.06","1.04","0.71","0.96","1.01","0.63","0.52","0.83","1.04","1.05","2.63","1.51","1.59","1.31","2.25","4.66","6.34","14.78"
"2014-09-10","0.96","0.69","0.66","0.89","0.64","0.76","1.13","1.03","1.15","1.09","0.68","0.7","0.83","1.19","1.88","0.94","0.92","1.32","2.21","1.22","1.7","1.96","1.6","1.34","6.46","7.48","13.55"
"2014-09-11","1.14","0.74","0.74","0.65","0.67","0.83","1.11","0.84","0.89","1.25","1.39","0.75","0.73","1.15","0.68","0.87","0.78","1.03","0.89","1.16","2.48","3.52","3.9","1.53","4.96","6.29","18.47"
"2014-09-12","1.34","0.74","0.6","0.6","0.55","0.77","0.99","1.04","1.3","0.76","0.7","1.06","1.28","2.64","1.93","1.24","0.76","0.87","0.53","0.83","0.84","0.86","1.1","0.95","8.91","5.2","10.17"
"2014-09-13","0.9","0.67","0.59","0.52","0.6","0.48","0.63","0.69","0.55","0.72","0.81","0.44","0.63","0.59","0.74","0.71","0.52","0.65","0.76","1.08","0.87","0.72","0.72","1.05","0.0","0.0","16.64"
"2014-09-14","0.95","0.73","0.53","0.51","0.57","0.47","0.53","0.52","0.57","0.7","0.6","0.81","0.71","0.51","0.63","0.59","0.75","0.55","0.65","0.68","0.93","2.08","1.13","1.15","0.0","0.0","17.85"
"2014-09-15","0.98","0.51","0.59","0.53","0.52","0.63","1.24","1.19","1.13","1.09","0.88","0.72","0.69","0.78","0.52","0.6","1.82","1.8","2.37","1.63","1.49","1.47","1.4","1.1","5.13","8.46","12.09"
"2014-09-16","0.76","0.78","0.62","0.59","0.77","0.62","1.01","0.83","1.13","0.84","0.59","0.55","0.92","2.17","0.71","0.73","0.92","0.91","1.01","0.96","1.16","1.64","1.6","1.3","6.0","5.31","11.81"
"2014-09-17","1.12","0.7","0.65","0.63","0.6","0.74","1.07","0.78","0.88","1.13","1.51","1.82","1.1","0.75","0.63","0.71","0.65","1.19","1.36","2.13","1.43","1.26","1.17","1.08","5.66","6.85","12.58"
"2014-09-18","1.28","0.81","0.56","0.58","0.58","0.64","1.03","0.7","0.64","1.27","0.78","0.65","0.67","1.08","0.8","0.7","0.81","0.86","0.86","0.98","1.41","5.06","3.81","3.42","4.71","5.11","20.16"
"2014-09-19","0.96","0.67","0.59","0.55","0.55","0.67","1.47","1.36","0.88","1.02","1.02","0.88","0.7","2.24","2.11","0.64","0.65","0.49","0.77","0.71","0.64","0.67","0.94","0.86","7.22","5.54","9.28"
"2014-09-20","0.78","0.61","0.5","0.58","0.45","0.51","0.55","0.58","0.66","0.76","0.78","0.65","0.62","0.53","0.67","0.52","0.65","0.69","0.75","1.01","0.98","0.95","0.99","1.39","0.0","0.0","17.16"
"2014-09-21","1.09","0.74","0.57","0.5","0.49","0.52","0.55","0.44","0.58","0.69","0.92","0.71","0.92","2.27","0.74","1.66","0.94","0.82","0.56","0.85","1.02","1.14","1.61","1.21","0.0","0.0","21.54"
"2014-09-22","0.9","0.87","0.46","0.58","0.49","0.47","0.86","0.47","0.8","1.2","1.19","0.74","0.62","0.53","0.71","0.64","0.61","1.15","1.28","1.77","2.93","1.33","1.34","1.43","3.85","6.09","13.43"
"2014-09-23","1.03","0.7","0.59","0.53","0.53","0.59","0.89","0.75","0.87","1.04","0.82","1.17","0.81","1.03","0.51","0.52","1.08","0.72","0.85","1.05","0.68","1.51","1.22","1.49","5.12","5.05","10.81"
"2014-09-24","1.28","0.93","0.52","0.56","0.55","0.84","1.02","0.76","0.91","1.24","0.75","0.78","0.68","0.88","0.74","0.74","0.68","3.61","2.25","1.49","3.11","4.44","2.91","1.37","4.5","9.52","19.02"
"2014-09-25","0.83","0.61","0.55","0.57","0.47","0.81","1.42","1.3","0.75","1.31","0.86","0.7","0.81","0.92","1.64","0.87","0.64","0.75","1.0","0.95","0.88","1.14","1.53","1.36","5.58","5.97","11.12"
"2014-09-26","1.05","0.97","0.87","0.74","0.58","0.7","1.39","0.94","0.96","0.6","0.59","0.73","0.77","0.76","0.73","0.74","0.88","0.54","0.55","1.42","0.64","0.72","0.73","1.02","4.61","4.18","10.83"
"2014-09-27","0.94","0.68","0.51","0.47","0.66","0.53","0.47","0.57","0.65","0.77","0.56","0.44","0.47","0.48","0.58","0.51","0.71","0.72","0.51","0.65","0.76","0.7","1.09","1.16","0.0","0.0","15.59"
"2014-09-28","0.8","0.82","0.74","0.69","0.61","0.74","0.67","0.54","0.59","0.74","0.54","0.56","0.69","0.62","0.89","0.6","0.47","0.49","0.5","0.48","0.65","1.16","1.35","1.25","0.0","0.0","17.19"
"2014-09-29","1.2","0.92","0.79","0.6","0.6","0.67","1.64","1.12","0.94","1.06","1.05","0.87","0.83","0.81","0.61","0.73","1.32","1.18","1.21","1.08","1.28","1.31","1.44","1.6","5.17","6.56","13.13"
"2014-09-30","1.0","0.95","0.57","0.58","0.6","0.66","1.29","0.81","1.06","1.0","0.86","0.56","1.41","1.49","2.22","0.95","1.31","1.12","1.11","1.01","1.05","0.94","1.11","1.37","7.94","5.96","11.13"
"2014-10-01","1.24","1.14","0.77","0.6","0.54","0.68","1.42","0.71","0.96","1.23","0.62","0.69","0.91","1.08","0.81","0.73","0.77","0.91","1.11","1.57","3.96","3.64","3.95","3.23","4.99","5.54","22.74"
"2014-10-02","1.18","1.0","0.88","0.72","0.63","0.57","1.19","0.81","1.22","0.83","0.79","0.81","0.89","1.67","2.27","0.76","0.76","0.67","0.73","1.33","1.32","1.19","1.35","1.85","7.16","5.05","13.21"
"2014-10-03","1.14","0.87","0.74","0.72","0.57","0.73","1.22","1.06","1.18","1.01","0.98","0.71","0.93","0.9","0.95","1.0","0.85","0.82","0.73","0.68","0.92","0.65","0.66","1.13","5.34","5.78","10.03"
"2014-10-04","0.86","0.8","0.52","0.67","0.64","0.46","0.58","0.56","0.54","0.77","0.72","0.66","0.68","0.67","0.57","0.58","0.54","0.67","0.65","0.8","0.85","1.2","1.05","0.94","0.0","0.0","16.98"
"2014-10-05","0.98","0.9","0.65","0.71","0.63","0.63","0.64","0.83","0.8","0.9","0.73","0.67","0.54","0.67","0.81","0.63","0.81","0.65","1.34","1.2","1.62","1.8","1.3","1.28","0.0","0.0","21.72"
"2014-10-06","1.05","0.82","0.84","0.74","0.73","0.82","1.29","1.36","1.02","0.61","0.65","0.59","1.08","1.0","0.57","0.58","0.57","0.71","1.22","1.88","2.82","1.88","1.4","1.39","4.39","5.57","15.66"
"2014-10-07","0.97","0.67","0.63","0.65","0.79","0.78","1.17","1.01","1.51","0.49","0.67","0.52","0.81","2.84","1.63","0.79","1.09","1.53","1.61","1.08","2.19","1.66","1.33","1.3","7.68","6.82","13.22"
"2014-10-08","0.96","0.64","0.61","0.59","0.59","0.57","1.17","0.95","1.11","0.95","0.72","0.61","0.77","0.88","0.74","0.66","0.97","1.31","1.98","3.9","1.55","1.72","1.39","1.36","4.63","7.02","15.05"
"2014-10-09","1.19","1.09","0.88","0.87","0.77","0.83","1.47","0.97","1.19","1.12","2.29","1.94","1.01","1.02","0.83","0.77","0.8","1.21","1.89","3.45","2.66","4.34","1.72","1.27","6.37","8.67","20.54"
"2014-10-10","1.31","0.88","0.73","0.71","0.74","0.67","1.38","1.03","1.04","1.24","1.56","1.47","1.45","1.22","2.79","0.8","0.68","0.55","0.68","0.73","0.7","0.58","1.13","1.04","8.41","6.1","10.6"
"2014-10-11","1.03","0.89","0.63","0.72","0.68","0.85","0.83","0.66","0.77","0.96","0.66","0.58","0.68","0.81","0.61","0.61","0.69","0.64","0.54","0.71","0.59","0.81","1.2","0.93","0.0","0.0","18.08"
"2014-10-12","1.02","0.98","0.79","0.81","0.63","0.73","0.74","0.72","0.74","0.87","0.72","0.64","0.57","0.7","0.8","0.83","0.78","0.66","0.63","0.85","1.55","0.58","0.92","1.14","0.0","0.0","19.4"
"2014-10-13","0.83","0.76","0.66","0.74","0.57","0.62","0.69","0.64","0.66","0.82","0.64","0.7","0.79","1.64","2.29","0.75","0.87","0.83","0.76","0.92","1.1","1.46","1.88","1.2","0.0","0.0","22.82"
"2014-10-14","1.08","0.87","0.87","0.74","0.78","0.72","1.56","0.9","0.66","0.52","0.86","0.84","1.11","1.41","1.64","0.83","1.04","0.77","1.4","1.19","1.19","1.54","1.33","0.94","6.87","5.11","12.81"
"2014-10-15","0.91","0.66","0.69","0.58","0.66","0.65","1.39","1.58","0.72","0.69","0.82","0.68","0.71","1.24","0.87","0.65","0.86","1.15","1.28","2.74","1.68","1.34","1.18","1.07","5.01","6.24","13.55"
"2014-10-16","0.98","0.99","0.85","0.71","0.66","0.57","1.12","0.62","0.49","0.66","0.75","0.69","1.02","1.26","0.87","0.91","1.02","1.11","1.22","1.12","1.19","1.49","1.21","1.13","5.77","4.85","12.02"
"2014-10-17","0.96","0.71","0.8","0.58","0.61","0.72","1.14","0.58","0.59","0.55","0.69","0.87","0.87","1.06","0.8","0.7","0.98","0.7","0.61","0.74","0.66","0.69","1.13","1.18","5.28","3.72","9.92"
"2014-10-18","0.93","0.61","0.56","0.49","0.59","0.48","0.52","0.82","0.46","0.53","1.32","0.74","0.67","0.54","0.65","0.61","0.77","0.64","0.97","1.06","1.12","1.19","1.13","1.14","0.0","0.0","18.54"
"2014-10-19","0.96","0.93","0.88","0.78","0.88","0.68","0.78","0.8","0.75","0.87","0.65","0.64","0.67","0.65","1.53","1.0","1.09","0.59","0.76","0.69","1.32","1.54","1.56","1.31","0.0","0.0","22.31"
"2014-10-20","1.02","1.01","1.06","0.82","0.68","0.81","1.37","1.11","1.35","1.12","0.59","0.74","0.76","0.74","0.65","0.74","0.92","1.86","2.34","2.22","1.99","1.61","1.66","1.71","4.55","8.37","15.96"
"2014-10-21","0.99","0.8","0.75","0.64","0.63","0.69","1.52","1.09","1.09","1.43","0.88","1.44","1.82","3.22","2.56","0.8","1.02","1.0","1.11","1.89","2.06","4.21","2.93","1.56","10.86","6.6","18.67"
"2014-10-22","1.17","0.9","0.88","0.72","0.73","0.75","1.69","0.97","1.27","1.3","0.78","1.04","1.04","1.01","0.62","0.73","1.3","1.32","2.17","3.49","5.94","3.47","1.46","1.4","5.74","7.81","22.6"
"2014-10-23","1.02","0.75","0.86","0.83","0.7","0.78","1.33","0.99","1.04","1.32","0.98","0.67","0.97","1.41","0.9","0.83","1.01","1.83","1.51","1.31","1.27","1.26","1.13","1.23","5.79","7.67","12.47"
"2014-10-24","1.25","2.29","1.2","1.0","0.71","0.74","1.36","0.96","1.52","0.92","0.74","0.8","1.12","1.0","0.6","0.92","0.63","0.58","0.77","0.79","0.68","0.62","0.83","0.93","5.07","5.49","12.4"
"2014-10-25","0.85","0.57","0.55","0.63","0.76","0.62","0.54","0.66","0.58","0.89","0.9","0.61","0.51","0.56","0.57","0.61","0.53","0.57","0.78","0.83","0.96","1.03","0.86","0.9","0.0","0.0","16.87"
"2014-10-26","1.06","0.81","0.64","0.72","0.62","0.73","0.67","0.66","0.76","0.88","0.92","0.58","0.61","0.53","0.78","0.7","1.16","1.14","2.64","2.07","1.74","2.03","1.78","1.43","0.0","0.0","25.66"
"2014-10-27","1.28","0.9","0.68","0.67","0.71","0.66","0.92","0.79","0.89","1.11","1.25","0.64","0.76","0.83","0.9","0.84","0.78","1.4","1.37","1.45","2.55","2.07","1.35","1.26","4.75","6.81","14.5"
"2014-10-28","1.73","0.63","0.73","0.63","0.6","0.74","1.32","0.89","1.25","1.02","1.08","0.55","1.29","1.35","0.84","0.79","1.88","1.47","1.31","1.41","1.17","1.35","1.78","2.24","6.7","7.02","14.33"
"2014-10-29","1.18","0.65","0.6","0.56","0.53","0.71","1.4","0.96","1.17","1.23","0.89","0.78","1.1","1.86","0.83","0.93","0.98","1.7","1.78","1.81","1.38","1.79","1.59","1.35","6.48","7.73","13.55"
"2014-10-30","1.08","0.93","0.79","0.77","0.72","0.71","1.54","1.04","1.38","1.19","0.7","1.31","3.09","1.47","0.88","0.8","1.04","1.83","1.78","1.21","1.17","1.34","1.75","1.46","8.59","7.92","13.47"
"2014-10-31","1.32","1.03","0.74","0.73","0.69","0.78","1.43","1.21","1.2","1.28","1.22","1.24","1.22","1.12","1.53","0.97","1.12","1.38","1.27","1.16","1.04","1.47","1.49","1.11","7.2","7.56","12.99"
"2014-11-01","1.1","0.91","0.72","0.88","0.74","0.82","0.94","1.17","1.45","0.94","0.83","0.84","0.68","0.81","0.95","0.95","0.8","0.85","0.83","0.97","1.03","1.0","1.1","1.36","0.0","0.0","22.67"
"2014-11-02","2.23","1.02","0.95","0.87","1.03","0.82","0.9","0.8","0.88","0.91","0.68","0.74","0.71","0.9","0.84","0.68","0.58","0.72","0.69","0.97","1.42","1.6","1.46","1.44","0.0","0.0","23.84"
"2014-11-03","1.15","0.9","0.74","0.74","0.96","0.84","1.38","0.98","1.6","1.43","0.75","0.84","0.82","1.01","0.67","0.76","1.1","2.37","1.97","2.23","2.47","1.48","1.44","1.2","9.1","5.2","15.53"
"2014-11-04","1.02","0.84","0.74","0.67","0.6","0.79","1.25","0.97","1.05","0.99","1.15","0.73","0.77","1.31","1.12","1.02","1.72","1.24","1.19","2.28","3.75","3.91","4.16","3.13","6.59","6.67","23.14"
"2014-11-05","1.03","0.93","0.79","0.76","0.69","0.83","1.76","2.14","1.25","0.81","0.54","1.06","0.97","1.08","1.8","1.38","1.22","1.22","2.75","4.52","3.73","3.3","3.66","1.49","8.71","7.51","23.49"
"2014-11-06","1.26","0.76","0.79","0.86","0.78","0.82","1.25","1.12","1.05","0.75","0.77","0.7","0.74","0.82","1.4","1.17","1.62","1.43","2.71","1.26","1.25","1.66","1.51","2.1","7.83","6.45","14.3"
"2014-11-07","1.24","0.85","0.94","0.86","0.82","0.84","1.28","1.2","1.34","1.07","1.78","1.07","1.06","2.89","1.47","1.62","1.15","0.81","0.93","0.99","0.97","0.94","1.44","1.22","7.13","9.26","12.39"
"2014-11-08","1.2","0.94","0.74","0.77","0.76","0.85","0.92","0.95","0.8","0.97","0.85","0.66","0.93","0.99","1.07","1.1","0.9","0.89","1.29","1.02","1.29","1.45","1.22","1.3","0.0","0.0","23.86"
"2014-11-09","1.15","1.08","0.95","0.85","0.76","0.82","0.75","0.81","0.91","0.91","0.96","0.75","0.83","0.67","0.82","0.88","1.35","1.29","1.05","1.06","1.99","3.11","1.46","1.57","0.0","0.0","26.78"
"2014-11-10","1.12","1.16","0.81","0.85","0.7","0.79","1.75","1.16","1.61","1.39","0.99","0.87","1.18","1.07","2.25","1.3","0.79","1.97","2.32","2.23","1.31","1.5","1.76","1.59","9.44","7.46","15.57"
"2014-11-11","1.42","0.96","0.71","0.75","0.78","0.92","1.64","1.09","1.21","1.54","0.76","0.63","1.03","0.93","0.56","0.59","1.13","1.69","2.27","1.23","1.78","1.5","1.78","1.52","8.56","4.87","14.99"
"2014-11-12","1.12","1.07","0.74","0.68","0.83","0.72","1.74","1.2","1.35","0.76","0.43","0.58","0.75","1.35","2.26","1.27","3.23","3.03","1.85","2.2","4.99","4.37","2.38","1.81","8.62","9.44","22.65"
"2014-11-13","1.37","1.21","0.92","0.92","0.92","1.06","1.63","0.92","1.09","0.96","0.96","0.81","1.0","1.45","2.09","2.94","2.29","1.67","1.83","2.29","2.1","2.0","1.58","1.58","7.43","10.58","17.58"
"2014-11-14","1.24","1.18","1.25","1.06","0.98","1.03","1.24","0.93","0.98","0.58","0.54","0.73","1.22","0.99","1.47","2.39","1.4","1.07","0.83","0.98","0.87","1.02","1.57","1.4","4.93","8.2","13.82"
"2014-11-15","1.17","0.55","0.87","0.52","0.59","0.85","0.87","0.87","0.88","0.97","0.96","0.75","0.84","1.38","0.8","0.68","0.79","0.99","1.26","1.34","0.96","1.47","1.73","1.15","0.0","0.0","23.24"
"2014-11-16","0.99","0.85","0.95","0.89","0.9","0.88","0.75","1.07","1.52","2.06","0.93","0.72","0.73","0.91","0.8","0.78","1.19","0.99","2.63","1.21","3.43","1.8","1.92","1.79","0.0","0.0","30.69"
"2014-11-17","1.49","1.22","1.05","1.02","0.82","0.91","1.63","1.25","1.38","1.68","1.51","1.23","1.14","1.55","0.86","0.93","1.1","2.45","2.15","1.58","1.49","1.58","2.58","1.74","10.42","6.81","17.11"
"2014-11-18","1.35","1.01","1.08","0.96","1.02","1.15","1.86","1.75","1.83","1.71","1.9","1.79","1.31","1.28","0.87","0.88","1.55","2.8","3.1","1.84","1.63","2.4","1.83","1.59","13.09","7.68","17.72"
"2014-11-19","1.33","1.27","1.07","1.1","1.23","0.98","1.94","1.33","1.59","1.62","1.39","1.28","1.33","1.3","0.95","2.35","1.33","2.19","2.44","1.92","2.06","2.03","2.27","1.46","10.56","8.54","18.66"
"2014-11-20","1.36","1.29","1.14","1.05","0.99","1.18","2.07","1.0","0.98","0.97","1.28","1.18","1.22","1.24","0.95","0.56","1.1","2.26","2.05","1.47","1.51","1.84","1.78","1.93","8.54","6.25","17.61"
"2014-11-21","1.35","1.29","1.02","0.91","1.02","1.02","1.71","1.45","1.56","1.46","1.48","1.35","1.32","1.54","0.94","0.9","1.27","1.4","1.77","1.57","1.44","1.39","1.89","1.56","9.12","7.32","16.17"
"2014-11-22","1.34","0.88","0.91","1.08","0.96","0.97","1.04","1.54","1.41","2.25","1.3","1.44","1.26","1.37","1.04","1.18","1.74","1.14","1.21","1.49","1.26","1.27","1.73","1.36","0.0","0.0","31.17"
"2014-11-23","1.21","1.25","0.86","0.83","0.7","0.86","1.0","1.05","1.25","1.56","1.42","2.41","4.12","4.28","1.72","2.79","3.76","2.31","1.92","1.55","1.41","1.13","1.12","1.38","0.0","0.0","41.89"
"2014-11-24","1.25961","1.07039","0.37","0.81","0.81","0.87","1.49","1.1","1.14","1.32","0.89","0.68","1.17","1.01","0.71","0.72","1.81","2.25","2.27","1.77","1.7","1.68","1.59","1.33","8.97","6.1","14.75"
"2014-11-25","1.06","1.01","0.84","0.94","0.8","0.9","1.63","1.16","1.36","1.57","1.19","1.22","1.21","1.19","0.91","1.44","1.81","2.11","1.74","1.72","1.73","2.0","1.73","1.41","9.13","7.78","15.77"
"2014-11-26","1.11","0.89","0.91","0.82","0.84","0.82","1.57","1.33","1.49","1.31","1.15","1.14","1.07","1.6","2.84","1.52","1.14","1.21","0.81","1.22","1.61","1.84","1.79","1.34","7.3","9.31","14.76"
"2014-11-27","1.05","1.04","0.85","0.82","0.87","0.92","1.99","1.38","1.51","1.38","1.36","1.22","1.2","1.37","2.25","1.03","1.05","2.59","2.24","1.73","1.78","2.0","1.59","1.99","10.46","8.12","16.63"
"2014-11-28","1.42","1.11","1.1","1.15","0.85","1.06","1.86","1.34","1.59","1.65","1.25","1.64","1.52","1.19","0.9","1.23","1.34","1.27","1.12","1.35","1.03","1.06","1.26","1.46","8.22","7.82","14.71"
"2014-11-29","1.32","0.95","0.78","0.85","0.9","0.77","0.84","1.08","0.91","1.03","0.9","0.76","0.73","0.8","0.66","0.76","1.03","1.0","1.02","0.95","0.85","0.99","1.38","1.14","0.0","0.0","22.4"
"2014-11-30","1.17","0.88","0.91","0.79","0.64","0.76","0.72","0.63","0.73","0.87","0.62","0.69","0.77","0.52","0.61","1.28","1.35","0.99","1.68","1.83","1.9","2.0","1.31","1.12","0.0","0.0","24.77"
"2014-12-01","1.22","1.18","1.0","0.94","0.86","0.95","1.51","1.74","1.93","1.07","0.95","0.8","0.94","0.88","1.04","0.71","1.05","2.34","1.8","1.87","1.99","1.73","1.58","1.71","9.83","5.42","16.54"
"2014-12-02","1.2","1.09","1.05","0.92","0.92","1.22","1.83","1.49","1.75","1.49","0.98","1.34","1.31","2.45","2.71","2.26","1.45","2.18","2.07","2.26","1.42","1.89","1.87","2.56","9.96","11.52","18.23"
"2014-12-03","1.1606","1.05188","0.88752","1.03","1.01","0.85","1.58","1.26","1.26","1.44","1.26","1.01","1.0","1.39","1.75","1.92","1.32","1.76","1.44","1.22","1.83","1.91","2.11","1.61","8.42","8.39","16.25"
"2014-12-04","1.29","1.25","1.08","0.95","0.84","0.91","1.78","1.24","1.61","1.45","1.46","1.24","1.22","1.37","1.07","0.97","1.31","2.36","1.76","2.17","4.65","4.23","4.45","2.54","9.88","7.18","26.14"
"2014-12-05","1.2","1.1","1.12","1.02","0.86","1.07","2.06","1.86","1.58","1.18","1.36","1.43","1.61","2.29","1.36","1.1","1.22","1.26","1.03","0.89","1.06","0.95","1.52","1.31","8.27","9.01","14.16"
"2014-12-06","1.05","1.12","0.97","0.73","0.83","0.91","0.76","0.91","0.89","0.89","0.86","1.01","0.75","1.14","0.74","0.9","1.34","0.9","0.86","0.96","0.96","0.78","1.27","1.25","0.0","0.0","22.78"
"2014-12-07","1.09","0.98","0.91","0.91","0.99","0.95","0.81","0.9","0.99","1.03","0.97","0.92","0.92","1.02","0.78","0.61","0.79","1.03","1.25","2.49","1.57","1.65","1.69","1.36","0.0","0.0","26.61"
"2014-12-08","1.36","1.17","1.14","1.03","0.84","0.98","1.75","1.31","1.32","1.89","1.52","1.07","1.33","1.44","1.64","1.99","1.57","2.27","2.17","1.96","1.65","1.68","1.72","1.62","10.48","9.04","16.9"
"2014-12-09","1.18","1.19","1.03","0.94","0.95","0.85","1.63","1.25","1.49","1.32","1.76","1.36","1.3","1.91","1.97","0.87","1.62","1.55","1.41","1.95","1.27","1.42","1.58","1.89","8.78","9.03","15.88"
"2014-12-10","1.29","1.19","1.2","1.12","1.04","1.03","1.64","1.32","1.51","1.72","2.56","1.27","1.32","1.4","1.91","1.54","1.84","1.66","1.52","1.54","1.65","2.12","1.88","1.8","10.29","9.28","17.5"
"2014-12-11","1.42","1.33","1.15","0.89","0.92","1.23","1.87","1.39","1.7","1.76","1.42","1.76","1.82","1.62","2.34","2.16","1.78","1.69","2.14","1.55","2.53","1.49","1.38","1.53","10.1","11.48","17.29"
"2014-12-12","1.17","1.3","1.28","0.86","0.9","1.13","1.72","1.18","1.24","1.53","1.22","1.09","1.59","1.75","2.79","1.29","0.99","1.63","1.63","0.92","1.15","1.16","1.35","1.18","8.43","9.5","14.12"
"2014-12-13","1.31","1.2","1.02","0.91","0.79","0.82","0.92","0.81","0.78","1.13","0.73","0.77","1.14","0.9","0.77","0.86","0.8","0.95","1.02","1.1","0.77","1.03","1.23","1.17","0.0","0.0","22.93"
"2014-12-14","1.1","1.16","0.98","0.91","1.1","0.85","0.83","0.92","0.8","1.05","0.88","0.69","0.75","0.86","0.77","1.97","4.87","2.2","2.96","2.69","1.51","3.7","1.84","1.54","0.0","0.0","36.93"
"2014-12-15","1.33","1.02","0.97","0.93","0.82","1.05","1.62","1.22","1.38","1.07","0.6","0.75","0.97","0.95","1.34","1.0","1.24","2.4","1.86","1.33","1.22","1.43","1.38","1.37","8.53","6.25","14.47"
"2014-12-16","1.15","0.9","0.89","0.98","0.76","0.85","1.6","1.28","1.35","1.41","1.34","2.23","2.15","1.35","0.97","0.81","1.24","2.24","1.8","1.65","1.66","1.72","1.42","1.47","9.42","8.75","15.05"
