Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2016-08-17","0.93","0.91","0.84","0.72","0.76","0.8","0.85","0.71","0.81","0.77","0.82","0.87","1.33","0.78","0.91","1.18","0.87","0.72","0.69","0.66","1.31","2.29","6.99","6.7","5.94","4.52","23.76"
"2016-08-18","6.46","3.14","0.71","0.72","0.66","0.65","0.86","0.69","0.59","0.71","0.73","0.64","0.85","0.9","1.16","0.93","0.73","0.79","0.82","1.3","0.77","0.79","3.12","6.48","5.21","4.33","25.66"
"2016-08-19","6.36","6.3","5.05","1.08","0.81","0.95","0.93","0.62","0.61","0.71","0.6","0.62","0.7","1.05","2.56","1.31","0.97","0.82","0.67","0.69","0.76","0.81","6.41","6.42","7.21","4.03","36.57"
"2016-08-20","6.52","6.18","3.88","1.27","0.8","0.67","0.59","0.64","0.79","0.67","0.61","0.68","0.69","0.71","0.68","0.67","0.74","0.73","0.92","0.97","0.93","5.39","6.67","6.73","0.0","0.0","49.13"
"2016-08-21","6.64","6.56","6.46","3.62","1.44","0.78","0.72","0.74","0.67","0.73","0.74","0.74","0.72","0.65","0.75","0.78","0.7","0.77","0.86","0.74","1.38","0.86","0.97","1.29","0.0","0.0","40.31"
"2016-08-22","3.04","3.5","1.55","0.71","0.77","0.79","0.94","0.79","0.72","0.78","0.82","0.64","0.8","1.07","0.93","0.77","0.64","0.76","0.67","1.05","1.01","1.37","1.67","2.42","4.85","4.54","18.82"
"2016-08-23","1.14","0.79","0.7","0.74","0.76","0.78","0.88","0.59","0.75","1.3","1.39","1.2","1.22","2.37","1.0","1.03","0.97","0.73","0.65","0.92","0.89","1.45","1.96","1.96","7.79","5.41","12.97"
"2016-08-24","2.17","1.04","0.88","0.76","0.73","1.66","0.92","0.66","0.8","1.0","1.39","0.73","0.86","0.72","1.0","2.76","1.13","0.8","0.78","1.15","0.93","1.04","6.71","7.07","7.2","5.43","25.06"
"2016-08-25","6.65","6.5","5.54","1.9","0.79","0.77","0.9","0.9","1.11","0.68","0.88","0.8","0.82","1.13","1.09","0.93","0.84","0.72","0.81","1.24","2.11","2.02","5.89","6.83","5.61","5.1","41.14"
"2016-08-26","6.62","6.5","6.17","3.34","0.84","0.9","0.88","0.62","0.74","0.79","0.99","1.21","1.15","0.88","1.93","1.52","0.95","0.79","0.8","0.87","0.86","0.88","0.97","2.28","7.64","4.73","31.11"
"2016-08-27","6.47","6.07","6.02","3.08","0.74","0.75","0.82","0.77","0.71","0.84","0.81","0.68","0.61","0.72","0.62","0.67","0.72","0.8","0.74","0.8","0.92","0.9","0.84","5.2","0.0","0.0","41.3"
"2016-08-28","6.37","4.41","1.21","0.71","0.63","0.72","0.72","0.73","0.66","0.75","0.83","0.78","0.72","0.69","0.7","0.77","0.72","0.64","0.7","0.65","0.85","0.9","5.9","6.25","0.0","0.0","38.01"
"2016-08-29","6.16","6.02","3.81","1.18","0.7","0.77","1.04","0.72","0.76","0.77","0.79","0.7","0.74","0.93","0.8","2.01","0.89","0.79","0.81","1.27","1.65","1.63","2.89","2.04","6.07","4.64","29.16"
"2016-08-30","1.41","6.28","5.98","4.77","2.63","1.1","0.87","0.71","0.75","1.06","1.31","1.07","0.82","1.5","0.98","1.02","0.77","0.71","0.72","1.0","0.73","0.94","1.78","1.55","6.16","5.26","29.04"
"2016-08-31","5.38","6.25","6.19","3.21","1.38","0.67","0.94","0.63","0.63","1.19","1.13","1.32","0.87","1.02","1.95","1.21","0.8","0.83","0.71","0.64","0.7","1.27","0.78","6.01","7.17","5.12","33.42"
"2016-09-01","7.47","6.94","6.69","1.55","0.79","0.68","0.83","1.14","1.02","0.66","0.66","0.8","0.6","0.64","0.72","0.87","0.82","1.78","1.82","1.19","1.77","3.99","4.06","3.54","4.45","7.08","39.5"
"2016-09-02","1.51","0.76","0.74","0.74","0.63","0.75","1.47","1.9","1.4","1.3","1.52","1.34","1.0","3.07","1.36","0.82","0.99","0.78","0.72","0.69","0.82","0.76","0.91","1.25","8.58","7.62","11.03"
"2016-09-03","0.99","0.78","0.73","0.73","0.69","0.66","0.63","0.68","0.67","0.74","0.8","0.8","0.74","0.71","0.75","0.78","0.66","0.83","0.7","1.6","0.93","1.01","1.18","1.12","0.0","0.0","19.91"
"2016-09-04","0.75","0.8","0.74","0.71","0.65","0.66","0.66","0.55","0.53","0.66","0.62","0.64","0.7","0.59","0.73","0.65","0.66","0.75","0.69","0.62","0.8","0.95","0.89","0.79","0.0","0.0","16.79"
"2016-09-05","0.74","0.72","0.55","0.6","0.71","0.69","0.59","0.65","0.64","0.58","0.54","0.89","0.76","0.65","0.66","0.75","1.03","0.76","0.81","0.93","1.58","1.16","1.12","2.7","0.0","0.0","20.81"
"2016-09-06","6.03","5.87","3.71","0.66","0.6","0.89","1.06","0.95","1.45","0.83","0.66","0.71","0.93","1.54","0.99","0.85","0.8","0.71","1.45","1.32","1.21","0.99","1.7","2.11","5.82","6.05","26.15"
"2016-09-07","6.22","6.13","6.09","4.14","0.67","0.7","1.21","0.77","0.87","1.0","1.27","0.92","0.85","0.85","0.95","0.66","0.7","0.77","1.49","1.42","1.15","1.64","1.48","1.59","4.93","6.17","32.44"
"2016-09-08","6.24","6.38","6.16","6.12","6.09","3.75","1.28","0.95","0.99","0.98","1.03","0.89","0.57","1.77","0.58","0.64","0.7","0.87","1.61","2.22","1.48","1.24","1.49","0.91","5.15","6.43","43.36"
"2016-09-09","6.15","6.4","6.04","6.05","6.13","3.82","1.27","1.12","1.23","1.21","0.95","0.61","1.09","0.99","0.81","0.75","0.8","0.71","0.91","0.72","0.68","0.63","3.18","6.4","5.05","6.13","47.47"
"2016-09-10","4.78","0.69","0.55","0.66","0.63","0.59","0.59","0.63","0.6","0.7","0.65","0.69","0.52","0.68","0.69","0.76","1.2","0.71","0.81","0.79","0.75","2.24","8.02","6.17","0.0","0.0","35.1"
"2016-09-11","6.01","0.77","0.71","0.55","0.53","0.6","0.62","0.51","0.68","1.92","0.69","0.69","0.62","0.79","0.58","0.58","0.57","0.57","0.55","0.92","1.2","1.11","1.22","0.99","0.0","0.0","23.98"
"2016-09-12","0.82","0.81","0.58","0.75","0.63","0.66","1.06","0.57","0.67","0.53","0.72","1.02","0.99","0.94","0.73","0.68","0.74","1.91","1.44","1.47","1.29","1.31","1.46","0.89","5.1","5.84","11.73"
"2016-09-13","0.83","0.61","0.62","0.63","0.68","0.67","1.23","1.13","1.19","1.42","1.1","1.09","0.93","1.17","1.0","0.56","0.74","1.02","1.84","0.96","1.0","0.9","1.38","0.86","5.49","7.7","10.37"
"2016-09-14","0.79","0.84","0.78","0.66","0.68","0.78","1.31","1.53","0.95","0.71","0.68","0.76","0.72","0.71","0.6","0.91","3.44","1.89","0.77","2.97","2.32","4.88","4.77","1.43","7.14","6.53","22.21"
"2016-09-15","0.94","0.83","0.69","0.75","0.67","0.75","0.89","0.95","1.17","0.82","0.67","0.64","0.64","0.77","0.57","0.56","0.73","0.62","0.61","0.69","0.69","0.65","0.78","1.15","3.91","4.84","9.48"
"2016-09-16","0.88","0.71","0.58","0.64","0.68","0.57","0.82","0.54","0.73","0.65","0.71","0.68","0.65","1.21","1.93","0.83","0.77","0.73","0.67","0.79","0.9","0.88","0.83","0.97","6.07","4.03","9.25"
"2016-09-17","1.76","1.02","0.68","0.62","0.54","0.55","0.58","0.55","0.55","0.86","0.95","0.68","0.68","0.71","0.71","0.57","0.71","0.59","0.74","0.76","0.57","0.66","0.58","0.73","0.0","0.0","17.35"
"2016-09-18","1.0","0.88","0.62","0.59","0.55","0.6","0.54","0.51","0.57","1.26","0.62","0.54","0.53","0.7","0.65","0.96","0.78","0.8","0.66","0.88","1.44","1.31","1.28","0.95","0.0","0.0","19.22"
"2016-09-19","1.14","0.77","0.69","0.65","0.78","0.64","1.62","1.25","1.36","1.21","0.64","0.85","0.54","0.59","1.03","0.76","0.69","0.99","1.11","1.8","1.07","1.03","1.32","1.28","4.46","6.56","12.79"
"2016-09-20","1.14","0.85","0.77","0.76","0.65","0.89","1.26","0.99","0.96","1.34","1.42","1.05","1.09","1.89","1.34","0.67","0.69","0.96","1.4","1.3","1.52","4.28","3.36","2.11","6.73","7.07","18.89"
"2016-09-21","1.05","0.69","1.15","0.71","0.7","0.74","1.1","0.68","0.73","1.0","1.15","1.09","0.92","0.73","0.94","0.95","0.79","1.13","1.08","2.13","3.83","2.12","1.35","3.23","5.42","5.77","18.8"
"2016-09-22","1.03","0.82","0.82","0.74","0.65","0.65","1.4","1.19","1.13","1.17","1.3","1.25","1.0","0.92","0.7","0.63","0.71","1.04","0.69","0.75","1.93","1.39","1.18","1.08","5.21","6.52","12.44"
"2016-09-23","0.93","0.91","0.78","0.63","0.68","0.79","1.25","1.03","0.82","1.47","1.29","1.24","1.45","1.31","2.37","0.89","0.9","0.87","0.61","0.65","0.9","0.8","0.83","0.93","8.16","6.09","10.08"
"2016-09-24","1.18","0.83","0.8","0.65","0.56","0.52","0.52","0.6","0.61","0.68","0.47","0.59","0.57","0.61","0.63","0.65","0.52","0.48","0.61","0.74","0.74","0.78","0.84","0.75","0.0","0.0","15.93"
"2016-09-25","0.58","0.75","0.9","0.63","0.65","0.74","0.66","0.55","0.62","0.58","0.69","0.5","0.55","0.72","0.86","0.57","0.65","0.49","0.66","1.64","1.49","2.1","1.23","2.79","0.0","0.0","21.6"
"2016-09-26","0.98","0.77","0.64","0.65","0.66","0.65","1.25","0.86","0.89","1.08","1.52","1.05","1.07","0.94","0.53","0.57","0.68","1.06","1.94","1.7","2.13","1.26","1.32","2.21","4.84","7.35","14.22"
"2016-09-27","1.11","0.67","0.61","0.58","0.65","0.64","1.42","1.09","0.99","1.08","1.14","0.85","0.64","1.49","0.83","0.69","0.78","1.42","2.09","0.98","1.04","1.06","2.13","1.08","5.28","7.81","11.97"
"2016-09-28","0.67","0.61","0.69","0.62","0.55","0.59","1.29","0.99","1.32","1.48","1.22","1.07","1.07","0.86","1.73","1.53","0.67","0.94","1.55","1.06","1.17","1.34","1.86","1.36","6.93","7.5","11.81"
"2016-09-29","0.79","0.71","0.76","0.63","0.63","0.73","1.39","1.27","1.21","1.18","0.9","0.81","0.99","1.15","0.72","0.62","0.61","0.89","0.82","0.96","1.09","1.63","1.24","1.15","4.9","6.27","11.71"
"2016-09-30","2.47","1.94","0.71","0.66","0.67","0.74","1.29","0.89","1.27","0.8","0.61","0.52","0.77","0.92","0.61","0.71","0.86","0.67","0.65","0.6","0.94","0.73","0.71","0.64","4.39","4.89","12.1"
"2016-10-01","1.26","0.99","0.95","0.8","0.86","0.83","0.88","0.88","0.95","1.08","0.92","0.84","1.01","0.91","1.03","1.0","1.02","0.87","0.81","0.6","0.56","0.53","0.95","0.8","0.0","0.0","21.33"
"2016-10-02","1.16","0.76","0.55","0.5","0.6","0.48","0.48","0.51","0.66","0.71","0.49","0.56","0.61","0.52","0.54","0.5","0.65","0.52","0.77","0.88","1.48","1.22","1.12","1.06","0.0","0.0","17.33"
"2016-10-03","1.26","0.77","0.65","0.58","0.58","0.53","1.14","0.96","0.82","1.15","0.83","0.7","0.64","0.79","0.56","0.75","0.82","1.37","1.56","1.04","1.11","1.2","1.42","1.32","4.26","6.69","11.6"
"2016-10-04","0.74","0.59","0.65","0.71","0.52","0.55","1.15","0.86","0.78","1.17","1.16","1.14","0.93","0.84","0.59","0.6","0.68","1.07","1.53","1.27","1.06","1.53","1.02","1.32","4.78","6.57","11.11"
"2016-10-05","0.97","0.65","0.61","0.57","0.52","0.76","1.19","1.01","1.09","1.08","0.69","0.86","0.9","0.8","0.64","0.58","0.79","1.59","1.59","1.33","2.57","3.83","3.82","3.03","4.57","7.05","19.85"
"2016-10-06","1.16","1.04","1.05","0.76","0.62","0.59","1.17","1.06","1.09","1.23","1.29","0.56","0.53","0.67","0.69","0.59","0.67","0.99","1.59","1.24","1.28","1.31","1.5","1.41","3.71","7.25","13.13"
"2016-10-07","0.87","1.0","0.82","0.68","0.69","0.72","1.18","0.85","1.04","1.18","0.5","0.72","1.46","1.19","0.96","1.2","1.23","0.97","1.12","0.73","0.86","0.68","0.88","1.25","6.76","5.66","10.36"
"2016-10-08","1.11","1.05","1.08","0.62","0.59","0.53","0.6","0.53","0.52","0.68","0.79","0.8","0.58","0.82","0.69","0.77","0.63","0.68","0.56","0.68","0.68","0.77","0.58","0.58","0.0","0.0","16.92"
"2016-10-09","0.56","0.95","0.82","0.69","0.54","0.54","0.47","0.47","0.51","0.51","0.65","0.6","0.77","0.75","0.78","0.84","1.23","0.75","0.78","0.88","1.1","0.87","1.53","0.87","0.0","0.0","18.46"
"2016-10-10","0.89","0.78","0.6","0.66","0.61","0.75","0.69","0.92","0.7","0.79","0.73","0.91","0.63","0.63","1.01","1.99","1.02","0.58","0.59","0.68","0.64","1.3","1.38","1.05","0.0","0.0","20.53"
"2016-10-11","0.79","0.74","0.51","0.72","0.68","0.69","1.24","0.7","0.78","0.81","0.81","0.69","0.99","1.16","2.08","0.97","0.83","0.84","0.97","1.31","1.0","2.11","2.56","0.99","6.72","4.91","13.34"
"2016-10-12","1.44","0.92","0.73","0.58","0.63","0.72","0.75","0.66","0.77","0.8","0.53","0.56","0.62","0.77","0.87","0.64","0.9","1.01","0.89","1.17","1.72","1.19","0.95","0.92","4.36","4.66","11.72"
"2016-10-13","0.91","0.8","0.67","0.53","0.57","0.64","1.02","0.87","0.72","0.68","0.88","0.91","1.04","0.94","0.73","0.76","0.71","1.01","0.99","1.52","3.59","2.85","3.66","1.1","5.09","5.15","17.86"
"2016-10-14","0.77","0.6","0.59","0.57","0.52","0.75","2.4","0.89","0.8","0.83","0.74","0.79","0.81","1.27","2.47","2.1","1.01","0.94","0.57","0.49","0.56","0.75","0.83","0.78","8.45","4.77","9.61"
"2016-10-15","0.91","0.73","0.51","0.52","0.63","0.79","0.7","0.56","0.74","0.7","0.64","0.56","0.54","0.55","0.51","0.57","0.72","0.65","0.52","0.63","0.63","0.63","0.74","0.93","0.0","0.0","15.61"
"2016-10-16","0.8","0.76","0.55","0.48","0.55","0.51","0.49","0.52","0.64","0.6","0.59","0.54","0.59","0.58","0.78","0.77","0.54","0.58","0.65","1.16","1.27","1.21","1.67","1.24","0.0","0.0","18.07"
"2016-10-17","0.61","0.53","0.59","0.5","0.52","0.56","1.13","0.75","0.7","1.45","1.23","0.91","0.75","0.83","0.8","0.68","0.8","1.62","1.29","1.03","1.24","1.1","1.3","1.29","4.77","7.04","10.4"
"2016-10-18","0.87","0.66","0.73","0.65","0.51","0.6","1.24","1.03","1.27","1.43","0.72","0.55","0.66","0.69","1.66","0.9","0.64","1.35","0.73","0.72","0.69","1.35","1.31","0.86","5.1","6.53","10.19"
"2016-10-19","0.85","0.83","0.74","0.61","0.59","0.8","1.02","0.69","0.75","0.66","0.62","0.74","0.82","0.76","0.8","0.66","0.65","0.66","0.73","1.43","3.12","3.24","3.82","0.98","4.43","4.11","18.03"
"2016-10-20","0.81","0.75","0.64","0.62","0.53","0.54","2.39","1.66","0.62","0.66","0.69","0.97","0.87","0.58","0.85","0.75","0.78","1.1","0.75","0.9","2.35","3.54","1.13","0.87","4.8","5.48","15.07"
"2016-10-21","0.75","0.77","0.71","0.7","0.64","0.73","1.17","0.86","0.59","0.6","0.67","0.85","1.05","0.98","1.06","1.29","1.33","1.05","0.98","0.95","1.27","1.24","1.13","1.16","6.56","4.75","11.22"
"2016-10-22","1.34","2.72","1.34","1.25","1.2","1.26","1.29","1.22","1.4","1.63","1.42","1.27","1.26","1.35","1.2","1.25","1.14","1.14","1.3","1.66","1.07","1.18","1.14","1.13","0.0","0.0","32.16"
"2016-10-23","1.19","1.26","2.16","1.03","0.99","0.9","0.97","0.95","0.99","1.2","1.14","0.87","0.82","0.78","0.87","1.02","1.36","0.86","1.67","2.03","1.64","1.44","2.44","1.21","0.0","0.0","29.79"
"2016-10-24","1.15","0.71","0.75","0.76","0.69","0.75","1.31","1.47","1.33","1.32","1.04","1.04","1.07","1.08","0.6","0.62","0.62","1.22","1.66","2.46","2.58","3.34","2.46","1.4","5.03","8.04","18.36"
"2016-10-25","0.95","0.6","0.65","0.63","0.58","0.67","1.25","1.15","1.06","1.57","1.03","1.18","1.17","2.19","1.34","0.96","1.1","1.65","1.22","1.37","1.12","1.6","1.24","1.48","7.94","7.68","12.14"
"2016-10-26","0.87","0.72","0.73","0.89","0.76","0.68","0.92","1.01","1.24","1.32","1.61","1.42","1.29","1.35","1.11","1.12","1.36","1.96","2.27","1.64","1.53","1.69","1.43","1.53","7.65","9.41","13.39"
"2016-10-27","1.07","0.86","0.86","0.87","0.79","0.76","1.14","0.92","1.28","1.27","1.46","1.1","0.86","0.96","0.72","1.05","1.03","1.14","0.81","1.82","4.22","3.26","1.78","1.47","5.72","6.88","18.9"
"2016-10-28","1.28","0.9","0.87","1.08","1.0","0.99","1.04","1.02","1.15","1.45","1.44","0.97","1.22","1.39","1.54","1.08","0.83","0.65","0.66","0.79","0.82","0.94","1.07","0.89","7.03","6.37","11.67"
"2016-10-29","0.85","0.76","0.63","0.66","0.68","0.64","0.78","0.71","0.89","0.85","0.77","0.73","0.64","0.73","0.69","0.52","0.79","0.56","1.64","0.74","0.9","0.65","0.81","1.06","0.0","0.0","18.68"
"2016-10-30","0.93","0.63","0.53","0.62","0.62","0.61","0.62","0.55","1.03","1.0","0.63","0.53","0.68","0.6","0.7","0.72","0.87","0.6","0.94","0.98","2.28","1.67","1.29","0.99","0.0","0.0","20.62"
"2016-10-31","0.94","0.77","0.68","0.73","0.74","0.81","0.97","1.01","0.91","1.31","1.33","0.64","0.71","1.0","2.46","0.57","0.65","0.72","0.82","0.86","0.85","1.73","1.38","1.64","6.03","6.1","12.1"
"2016-11-01","1.52","1.06","0.88","0.77","0.82","0.91","0.93","0.72","0.79","1.22","1.4","0.68","0.8","0.99","0.89","0.7","0.62","0.7","0.87","0.57","0.6","1.09","1.13","1.26","5.7","4.68","11.54"
"2016-11-02","0.84","0.73","0.58","0.59","0.57","0.73","0.72","0.63","0.6","0.94","1.3","0.74","0.53","0.64","0.59","0.5","0.46","0.72","2.18","2.53","4.06","4.31","2.86","2.77","6.37","3.46","21.29"
"2016-11-03","1.21","0.95","0.55","0.46","0.64","0.69","0.67","0.65","0.71","1.31","1.35","1.09","0.47","0.59","0.6","0.54","0.49","0.69","0.53","1.09","2.49","1.32","1.3","2.15","5.24","3.78","13.52"
"2016-11-04","0.86","0.58","0.49","0.46","0.5","0.58","0.61","0.54","1.04","1.12","0.42","0.5","0.57","0.77","0.64","0.75","0.78","0.72","0.7","0.67","0.81","0.8","1.03","0.7","4.54","4.01","8.09"
"2016-11-05","0.73","0.65","0.54","0.61","0.49","0.71","0.57","0.6","0.53","0.91","0.61","0.6","0.75","0.79","0.59","0.52","0.88","0.94","0.55","0.46","0.54","0.7","0.89","0.65","0.0","0.0","15.81"
"2016-11-06","3.3899999999999997","0.65","0.56","0.51","0.55","0.52","0.54","0.63","0.65","1.5","0.52","0.44","1.44","0.6","0.54","0.48","0.68","0.72","0.66","0.6","0.75","0.91","0.98","0.83","0.0","0.0","19.65"
"2016-11-07","0.81","0.83","0.67","0.7","0.56","0.79","0.86","0.78","0.63","0.8","0.73","0.7","0.59","0.57","0.53","0.53","0.53","1.05","1.12","2.44","0.92","2.01","0.93","0.98","5.11","3.45","12.5"
"2016-11-08","1.13","0.66","0.69","0.68","0.77","0.77","0.98","0.64","0.65","1.07","1.33","0.75","0.78","2.11","0.74","0.75","0.71","0.74","0.91","0.83","0.53","0.68","1.4","1.25","5.34","5.84","10.37"
"2016-11-09","1.16","0.86","1.22","1.1","0.71","0.58","0.81","0.83","0.78","1.16","1.39","0.91","0.61","0.46","1.69","1.41","0.54","0.53","0.47","0.54","0.83","1.27","1.92","2.01","5.16","5.62","13.01"
"2016-11-10","1.25","0.85","0.66","0.74","0.72","0.74","0.98","0.76","0.74","1.09","1.48","0.94","0.69","0.67","0.46","0.49","0.65","0.56","0.69","0.52","0.82","2.36","3.05","3.1","5.32","3.9","15.79"
"2016-11-11","1.41","0.81","0.67","0.77","0.66","0.76","0.94","0.75","0.75","1.45","1.12","0.78","0.83","0.79","0.76","0.79","0.84","0.94","0.95","0.76","0.75","0.96","1.72","1.11","5.96","4.79","11.32"
"2016-11-12","0.73","0.81","0.73","0.72","0.8","0.9","0.75","0.84","0.73","0.84","0.75","0.71","0.66","0.71","0.45","0.42","0.54","0.59","0.87","0.87","0.75","0.77","1.11","1.01","0.0","0.0","18.06"
"2016-11-13","0.78","0.87","0.88","0.68","0.64","0.7","0.79","0.67","0.82","0.82","0.77","0.61","0.53","0.48","0.57","1.44","0.6","0.77","0.62","0.73","0.77","0.76","0.84","0.96","0.0","0.0","18.1"
"2016-11-14","0.82","0.72","0.61","0.67","0.66","0.69","0.78","0.83","0.59","0.5","0.61","0.64","0.56","0.44","0.42","0.86","2.31","0.7","0.53","0.77","1.3","1.36","1.46","2.02","3.76","5.23","11.86"
"2016-11-15","0.62","0.59","0.57","0.63","0.64","0.65","0.89","0.63","1.08","1.37","0.81","0.65","0.55","0.41","1.73","0.63","0.63","0.67","0.67","0.64","0.7","2.6","2.29","1.33","5.23","4.6","12.15"
"2016-11-16","1.05","0.68","0.68","0.59","0.68","0.56","0.83","0.63","0.67","1.32","1.62","1.04","0.58","0.58","0.59","0.68","0.55","0.77","0.86","1.95","1.66","1.29","1.46","2.27","5.87","4.02","13.7"
"2016-11-17","1.26","0.85","0.64","0.83","0.78","0.74","0.89","0.73","0.84","1.4","0.95","0.55","0.48","0.6","0.68","0.48","0.48","0.72","0.51","2.3","1.45","1.52","2.72","2.05","5.15","3.27","16.03"
"2016-11-18","0.97","0.71","0.59","0.66","0.64","0.75","0.92","0.61","0.9","1.42","0.97","0.42","0.65","0.79","0.7","0.77","0.77","0.56","0.51","0.52","0.52","1.09","1.5","2.13","4.97","4.1","11.0"
"2016-11-19","1.74","0.8","0.47","0.37","0.45","0.65","0.55","0.75","0.6","0.9","1.27","0.73","0.86","1.44","4.12","3.63","1.45","0.94","0.82","0.76","0.99","0.88","1.28","1.08","0.0","0.0","27.53"
"2016-11-20","1.42","1.18","0.8","0.67","0.68","0.71","1.0","0.99","1.21","1.68","1.23","1.06","0.95","0.86","0.68","0.81","1.47","1.07","1.12","1.0","0.84","2.2","2.52","1.05","0.0","0.0","27.2"
"2016-11-21","1.07","0.99","0.84","0.86","0.88","0.88","0.99","0.91","0.94","0.83","0.77","0.69","0.7","0.65","0.83","1.65","1.45","1.85","1.9","3.05","1.88","2.39","1.31","1.22","7.2","5.97","16.36"
"2016-11-22","1.31","0.93","0.71","0.69","0.79","0.88","1.06","1.07","1.27","0.8","0.7","0.92","1.14","3.45","1.69","1.08","1.84","1.89","1.47","1.56","3.73","4.11","3.53","3.79","7.2","10.12","23.09"
"2016-11-23","1.11","0.93","0.72","0.73","0.74","0.8","1.05","0.81","1.4","1.39","1.35","1.46","0.93","0.81","0.8","0.85","0.79","0.84","1.32","3.67","1.53","1.71","1.46","1.42","7.11","5.64","15.87"
"2016-11-24","0.9","0.81","0.83","0.76","0.46","1.01","1.11","1.04","1.03","1.15","1.34","1.01","0.87","1.04","1.19","1.23","1.89","1.82","1.32","0.88","2.01","2.84","1.06","1.96","7.7","7.23","14.63"
"2016-11-25","0.94","0.71","0.85","0.81","0.83","0.79","1.02","0.91","1.35","1.27","1.7","1.02","0.78","0.7","0.69","0.91","1.21","0.86","0.73","0.67","0.93","0.82","1.76","0.98","6.82","5.31","11.11"
"2016-11-26","1.05","0.77","0.65","0.63","0.81","0.65","0.62","0.8","0.86","0.75","0.57","0.66","0.62","0.57","0.59","0.68","0.83","0.98","0.83","0.76","0.98","1.06","0.82","1.01","0.0","0.0","18.55"
"2016-11-27","0.84","0.96","0.75","0.61","0.64","0.74","0.66","0.67","0.71","0.71","0.6","0.65","1.87","2.37","1.48","0.9","0.84","1.01","0.87","0.92","0.91","1.04","0.9","0.82","0.0","0.0","22.47"
"2016-11-28","0.75","0.75","0.71","0.68","0.65","0.7","1.08","0.8","0.7","0.56","0.71","0.49","0.55","0.57","0.96","2.47","0.73","0.84","0.79","0.83","1.53","1.41","1.44","1.3","4.4","5.77","11.83"
"2016-11-29","1.22","0.77","0.75","0.65","0.65","0.66","0.84","0.7","1.0","1.2","0.57","0.61","1.0","2.16","0.68","0.58","0.78","0.63","0.88","0.9","0.67","1.47","1.76","1.54","4.98","5.81","11.88"
"2016-11-30","1.16","0.71","0.58","0.68","0.61","0.64","0.84","0.7","0.65","0.9","1.05","0.92","0.62","0.83","0.61","0.9","0.67","0.84","0.75","2.58","2.3","1.39","1.37","1.55","4.89","4.55","14.41"
"2016-12-01","1.4","0.91","0.64","0.58","0.72","0.69","0.92","0.75","0.91","1.21","1.26","1.5","0.69","0.62","0.71","0.72","0.89","0.77","0.76","1.43","1.65","1.73","1.5","2.26","5.66","5.13","14.43"
"2016-12-02","0.99","0.82","0.94","0.81","0.74","0.93","0.89","0.74","0.42","0.87","1.0","0.47","0.64","1.35","1.13","0.82","1.03","0.59","0.84","0.72","0.71","0.92","1.27","1.05","4.46","5.44","10.79"
"2016-12-03","1.05","1.04","0.86","0.88","0.86","0.86","0.82","0.72","0.83","0.91","0.76","0.71","0.72","0.87","0.94","0.73","0.86","0.86","0.87","0.86","0.81","1.15","1.12","0.84","0.0","0.0","20.93"
"2016-12-04","0.75","0.81","0.73","0.69","0.66","0.66","0.86","0.71","0.88","1.21","0.85","0.71","0.65","0.73","0.67","0.87","1.05","0.95","0.85","1.02","0.81","1.37","1.09","2.32","0.0","0.0","21.9"
"2016-12-05","1.74","0.97","0.88","0.95","0.82","0.85","0.9","0.96","0.77","0.79","0.72","0.84","0.74","0.71","0.62","0.67","0.96","1.12","1.59","2.08","3.09","1.0","0.83","1.19","5.95","4.54","15.3"
"2016-12-06","2.42","0.76","0.7","0.69","0.8","0.69","0.9","0.66","0.95","1.16","1.44","0.99","1.0","2.05","2.0","0.81","0.96","0.8","1.49","3.41","1.51","2.02","1.66","2.51","6.5","7.81","18.07"
"2016-12-07","1.53","0.93","0.86","0.88","0.83","0.71","0.91","0.8","0.8","1.35","1.5","1.32","0.79","0.71","1.07","0.75","0.63","1.05","1.56","0.87","2.52","1.62","1.09","1.64","7.06","5.27","14.39"
"2016-12-08","1.13","0.67","0.6","1.14","0.82","0.71","0.87","0.87","0.91","1.13","1.43","1.59","0.93","1.02","0.77","0.49","1.25","1.18","1.1","5.04","2.74","2.28","3.51","1.68","6.62","6.05","21.19"
"2016-12-09","1.08","1.0","0.88","0.97","0.94","0.77","1.08","0.81","0.89","1.44","1.32","1.3","0.97","0.9","0.89","0.59","1.09","0.93","0.76","0.86","0.96","0.92","1.35","1.09","6.15","5.74","11.9"
"2016-12-10","1.09","0.91","0.79","0.77","0.8","0.83","0.78","0.78","0.88","1.07","0.75","0.72","0.76","0.81","0.87","0.6","1.03","1.15","0.87","0.6","0.59","1.0","1.23","1.47","0.0","0.0","21.15"
