Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2018-08-17","6.2","4.76","3.46","1.32","0.58","0.63","0.53","0.57","1.24","1.25","0.95","0.63","1.24","0.94","0.66","0.9","0.67","0.53","0.53","0.49","0.5","0.52","0.93","1.07","5.04","5.07","20.99"
"2018-08-18","0.84","0.65","0.55","0.58","0.57","0.57","0.5","0.5","0.57","0.72","0.57","0.55","0.59","0.56","0.66","0.65","0.65","0.62","4.58","5.9","5.19","3.75","2.68","0.68","0.0","0.0","33.68"
"2018-08-19","0.66","0.77","0.61","0.6","0.57","0.49","0.52","0.49","0.94","0.65","0.66","0.54","0.49","0.83","0.52","0.47","0.51","0.59","0.67","0.57","0.63","1.0","1.05","1.13","0.0","0.0","15.96"
"2018-08-20","0.87","0.57","0.51","0.55","0.52","0.48","0.52","0.53","0.82","0.91","1.06","0.66","0.53","0.53","0.62","0.64","0.55","0.51","0.48","1.19","4.31","5.04","1.98","1.55","3.53","4.31","18.09"
"2018-08-21","0.92","0.75","0.58","0.53","0.52","0.53","0.53","0.6","0.94","0.99","1.08","0.86","2.1","1.91","0.76","0.67","0.69","0.6","0.62","0.71","1.27","1.43","1.12","0.94","6.99","4.83","9.83"
"2018-08-22","0.56","0.53","0.52","0.62","0.62","0.53","0.52","0.54","1.0","1.13","0.89","0.59","0.67","0.66","0.84","1.5","1.1","0.7","0.66","0.56","0.77","1.48","1.45","1.29","5.36","4.92","9.45"
"2018-08-23","0.99","0.69","0.56","0.56","0.51","0.52","0.54","0.52","0.91","1.1","1.08","0.86","0.94","1.25","1.11","0.58","0.64","0.51","0.62","1.34","1.91","1.32","1.23","1.13","5.38","4.74","11.3"
"2018-08-24","0.71","0.54","0.52","0.53","0.54","0.5","0.67","0.59","0.6","1.24","1.23","1.01","1.02","2.31","0.99","0.94","0.85","0.8","0.81","0.89","0.91","0.99","0.7","1.02","7.12","5.27","8.52"
"2018-08-25","0.83","0.8","0.61","0.54","0.57","0.67","0.54","0.53","0.52","0.74","0.51","0.5","0.5","0.65","0.66","0.91","1.99","2.0","0.76","0.79","0.74","0.85","0.92","0.83","0.0","0.0","18.96"
"2018-08-26","0.77","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.77"





"*Note: Ontario's electricity system operates in Eastern Standard Time. Therefore, during Daylight Saving Time, the daily consumption values shown here may differ slightly from the billed amounts."
