Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2017-08-18","1.08","0.72","0.59","0.54","0.55","0.52","0.59","0.53","0.96","1.17","1.1","0.77","0.57","0.78","0.54","0.63","0.71","0.48","0.45","0.44","0.48","0.45","0.74","0.99","4.0","4.69","7.69"
"2017-08-19","0.83","0.78","0.53","0.51","0.46","0.47","0.48","0.48","0.49","0.58","0.45","0.52","0.49","0.63","0.68","0.68","0.54","0.76","0.93","0.65","0.65","0.65","1.63","2.35","0.0","0.0","17.22"
"2017-08-20","0.69","0.57","0.52","0.5","0.55","0.54","0.47","0.48","0.59","0.67","1.76","0.5","0.46","0.42","0.46","0.71","0.47","0.45","0.52","0.55","1.82","5.97","5.94","5.94","0.0","0.0","31.55"
"2017-08-21","2.01","0.63","0.47","0.49","0.46","0.49","0.6","0.49","0.58","0.49","0.48","0.55","0.5","0.47","0.59","0.65","0.53","0.52","0.62","1.54","3.43","1.45","1.32","3.7","3.29","3.18","16.59"
"2017-08-22","6.33","3.14","0.46","0.49","0.49","0.5","0.55","0.51","0.43","1.04","1.24","1.14","0.52","0.6","1.05","1.42","0.65","0.61","2.25","1.42","3.26","3.95","3.18","2.15","5.38","6.08","25.92"
"2017-08-23","1.26","1.97","0.63","0.62","0.54","0.52","0.63","0.7","1.04","1.03","1.13","0.53","0.53","0.76","2.37","1.12","0.7","0.87","0.75","0.61","1.2","1.89","1.26","1.3","6.01","5.52","12.43"
"2017-08-24","0.84","0.48","0.46","0.67","0.56","0.48","0.61","0.55","0.82","0.87","0.96","0.68","0.58","0.47","0.64","0.52","0.42","0.49","0.5","0.42","0.5","1.25","2.69","3.8","3.31","4.19","12.76"
"2017-08-25","0.99","0.8","0.59","0.54","0.51","0.49","0.69","0.52","0.99","1.11","0.95","0.44","0.7","0.68","0.81","0.81","0.72","0.45","0.44","0.46","0.46","0.57","1.2","2.23","4.16","4.46","9.53"
"2017-08-26","0.99","0.59","0.47","0.48","0.53","0.53","0.46","0.47","0.44","0.53","0.63","0.42","0.42","0.57","0.53","0.61","0.49","0.53","0.46","0.55","1.02","0.99","0.75","0.71","0.0","0.0","14.17"
"2017-08-27","0.69","0.69","0.61","0.53","0.5","0.55","0.53","0.51","0.56","0.54","0.6","0.53","0.52","0.48","0.53","0.68","0.69","0.57","0.5","0.74","0.95","1.84","0.88","0.84","0.0","0.0","16.06"
"2017-08-28","0.69","0.68","0.56","0.54","0.5","0.5","0.55","0.44","0.44","0.42","0.4","0.44","0.54","0.53","0.66","0.66","0.5","0.67","1.32","1.29","2.08","1.5","1.38","1.48","3.33","3.69","11.75"
"2017-08-29","1.38","0.66","0.6","0.53","0.56","0.58","0.79","0.59","0.83","1.11","1.07","1.03","0.8","0.85","1.32","1.71","0.84","0.82","0.91","0.92","1.15","1.72","1.34","1.2","6.55","5.33","11.43"
"2017-08-30","1.08","0.86","0.6","0.57","0.56","0.72","0.8","0.6","0.85","1.06","1.13","0.73","0.65","0.76","0.82","0.91","0.82","0.9","0.85","0.8","0.66","1.23","1.98","3.46","4.69","5.39","13.32"
"2017-08-31","1.46","0.7","0.57","0.5","0.77","0.64","0.69","0.71","0.78","1.15","1.19","0.88","0.66","0.58","0.68","0.63","0.52","0.62","0.65","0.6","0.86","1.6","3.24","1.2","3.95","5.1","12.83"
"2017-09-01","0.97","0.94","0.63","0.57","0.63","0.73","1.56","0.85","0.52","0.54","0.51","0.58","0.72","0.79","0.92","0.91","0.66","0.52","0.62","0.68","0.55","0.54","0.89","1.17","4.58","3.56","9.86"
"2017-09-02","0.98","0.65","0.55","0.56","0.5","0.61","0.58","0.53","0.61","0.68","0.64","0.6","0.59","0.69","0.65","0.75","0.78","0.68","0.67","0.52","1.06","0.86","0.81","0.83","0.0","0.0","16.38"
"2017-09-03","0.87","0.64","0.66","0.68","0.63","0.65","0.67","0.62","0.62","0.64","0.58","0.55","0.69","0.71","0.64","1.0","1.0","0.9","1.1","1.6","2.26","2.15","1.78","1.12","0.0","0.0","22.76"
"2017-09-04","1.75","1.54","1.81","0.57","0.52","0.59","0.61","0.56","0.52","0.5","0.72","0.54","1.35","1.2","0.59","1.15","0.68","1.03","0.95","1.0","1.01","2.01","2.29","0.96","0.0","0.0","24.45"
"2017-09-05","0.67","0.64","0.56","0.51","0.52","0.66","1.13","0.71","0.84","0.75","0.72","0.84","0.95","1.22","1.15","1.16","1.08","1.55","1.73","1.2","2.77","2.86","1.59","1.26","6.4","6.3","14.37"
"2017-09-06","0.99","0.8","0.57","0.56","0.73","0.75","0.98","0.73","0.79","0.85","0.71","0.85","0.96","1.06","0.61","0.62","0.54","0.89","1.23","2.25","2.29","1.66","1.51","1.26","4.64","5.2","14.35"
"2017-09-07","1.53","0.62","0.69","0.63","0.54","0.61","0.98","0.72","0.98","0.55","0.52","0.62","0.8","0.88","0.82","0.56","0.52","1.53","1.58","1.0","1.65","4.95","5.7","3.5","4.2","5.88","22.4"
"2017-09-08","0.77","0.72","0.66","0.53","0.55","0.55","2.14","1.25","1.11","0.62","0.62","0.81","1.04","1.26","0.63","1.06","0.66","0.6","0.53","0.5","0.52","0.57","0.71","0.73","5.46","4.73","8.95"
"2017-09-09","0.72","0.78","0.62","0.47","0.61","0.57","0.51","0.48","0.5","0.76","0.53","0.6","0.62","0.78","0.65","0.59","0.67","0.6","0.7","0.9","1.84","1.3","0.99","0.84","0.0","0.0","17.63"
"2017-09-10","0.75","0.64","0.51","0.5","0.67","0.51","0.52","0.48","0.51","0.69","0.57","0.5","0.45","0.64","0.76","0.61","0.58","0.56","0.78","1.13","1.11","1.15","1.17","0.87","0.0","0.0","16.66"
"2017-09-11","0.92","0.72","0.72","0.66","0.68","0.73","0.99","0.79","0.85","0.78","0.64","0.91","0.98","0.93","0.54","0.49","0.52","1.48","1.79","1.08","3.71","1.97","1.39","1.38","4.37","6.33","14.95"
"2017-09-12","1.03","0.65","0.57","0.52","0.52","0.56","0.85","0.7","0.77","1.12","1.05","1.02","1.13","1.23","0.94","0.72","0.68","1.59","1.57","1.12","1.73","3.33","1.22","1.29","5.72","6.8","13.39"
"2017-09-13","0.85","0.7","0.76","0.74","0.67","0.69","1.1","0.65","0.6","1.11","0.98","0.71","0.63","0.88","0.71","0.67","0.69","1.29","1.62","1.49","1.65","3.09","4.28","1.95","4.29","6.25","17.97"
"2017-09-14","0.81","0.64","0.54","0.52","0.56","0.55","1.08","0.87","0.94","1.09","1.0","0.84","0.73","0.92","0.79","0.55","0.52","0.53","0.53","1.02","0.9","2.27","3.45","1.42","4.35","4.96","13.76"
"2017-09-15","0.91","0.83","0.62","0.57","0.55","0.63","1.13","0.75","0.74","1.04","1.21","1.01","1.04","1.2","1.34","1.02","1.32","1.19","0.8","0.55","0.54","0.56","0.9","0.9","6.93","5.73","8.69"
"2017-09-16","0.69","0.85","0.56","0.52","0.54","0.51","0.51","0.59","0.64","0.69","0.52","0.54","0.51","0.53","0.53","0.51","0.67","0.61","0.67","0.57","0.57","0.52","0.8","1.05","0.0","0.0","14.7"
"2017-09-17","0.73","0.67","0.56","0.54","0.52","0.5","0.53","0.51","0.57","0.64","0.6","0.5","0.52","0.51","0.67","0.67","0.91","0.91","0.51","0.57","0.76","0.95","1.09","2.03","0.0","0.0","16.97"
"2017-09-18","1.47","0.7","0.7","0.63","0.65","0.85","1.04","0.72","0.9","0.84","0.92","0.71","0.81","0.81","0.52","0.54","0.53","1.41","3.66","1.72","2.59","3.38","1.38","1.22","3.92","8.45","16.33"
"2017-09-19","5.65","5.97","5.82","4.58","2.29","1.0","1.02","0.81","0.74","1.02","0.77","1.59","1.92","1.65","2.03","0.65","0.61","0.69","0.52","0.62","1.01","0.87","2.29","1.99","8.45","4.55","33.11"
"2017-09-20","1.08","1.98","5.71","3.65","2.36","0.58","0.88","0.79","0.74","1.08","0.96","1.91","0.91","0.84","0.65","0.69","0.81","1.28","1.24","1.03","1.23","1.17","1.18","1.61","5.81","6.09","22.46"
"2017-09-21","1.07","0.78","0.67","0.61","0.65","0.71","1.02","0.69","0.75","1.15","0.95","0.69","0.76","1.03","0.6","0.58","0.55","0.82","1.09","1.18","0.97","1.96","3.62","1.35","4.21","5.45","14.59"
"2017-09-22","6.28","6.99","3.71","1.87","0.54","0.68","0.92","0.65","1.23","1.11","1.01","0.92","0.95","1.17","1.24","1.16","0.83","0.62","0.61","0.75","6.01","5.83","2.7","1.07","6.27","5.23","37.35"
"2017-09-23","0.75","0.76","0.54","0.53","0.56","0.52","0.5","0.54","0.52","0.64","0.63","0.53","0.58","0.51","0.62","0.57","0.52","0.53","0.5","0.64","0.82","0.8","0.68","1.77","0.0","0.0","15.56"
"2017-09-24","5.95","6.0","5.46","5.72","5.62","5.69","5.63","5.56","1.96","0.58","0.51","0.53","0.47","0.58","0.62","1.13","0.78","0.75","0.8","1.3","1.92","1.22","2.1","7.23","0.0","0.0","68.11"
"2017-09-25","6.09","5.97","4.4","2.13","1.05","0.53","0.97","0.62","0.89","1.0","0.73","0.78","0.87","0.95","0.82","0.74","0.82","0.72","1.3","1.09","1.94","2.13","1.43","0.9","4.98","5.26","28.63"
"2017-09-26","0.79","3.3","5.87","5.83","5.91","3.14","0.83","0.76","0.73","0.59","0.6","0.69","0.89","1.36","2.29","0.66","0.63","0.83","0.88","0.99","1.08","1.03","1.27","5.86","6.52","4.39","35.9"
"2017-09-27","6.0","5.9","5.11","2.75","1.31","0.67","0.97","0.58","0.55","0.63","0.68","0.84","0.8","0.9","0.63","0.8","0.81","0.82","1.05","1.6","1.11","0.94","0.74","0.92","4.78","4.31","28.02"
"2017-09-28","0.97","0.71","0.61","0.58","0.55","0.55","0.9","0.59","0.52","0.55","0.66","0.69","1.31","1.95","0.64","0.73","0.58","0.55","0.57","1.28","0.97","0.73","1.1","1.13","5.9","3.44","10.08"
"2017-09-29","0.76","0.67","0.59","0.54","0.5","0.58","1.01","0.62","0.53","0.54","0.53","0.63","0.94","0.96","1.3","0.57","0.73","0.64","0.54","0.59","0.72","0.53","0.91","0.86","5.13","3.4","8.26"
"2017-09-30","0.64","0.68","0.61","0.52","0.55","0.51","0.52","0.53","0.54","0.68","0.47","0.6","0.5","0.53","0.55","0.75","0.57","0.65","0.57","0.83","0.69","1.06","0.97","0.89","0.0","0.0","15.41"
"2017-10-01","0.79","0.55","0.51","0.49","0.48","0.5","0.46","0.5","0.68","0.6","0.48","0.55","0.51","0.45","0.47","0.49","0.44","0.51","1.04","0.97","2.37","1.29","1.17","1.11","0.0","0.0","17.41"
"2017-10-02","0.96","0.76","0.7","0.53","0.49","0.56","0.78","0.7","0.55","0.59","0.7","0.83","0.77","0.79","0.54","0.95","0.47","1.05","1.44","1.25","1.97","1.77","0.9","0.71","4.35","5.03","11.38"
"2017-10-03","0.83","0.73","0.54","0.52","0.49","0.58","0.79","0.63","1.1","0.56","0.59","0.85","0.82","2.53","1.35","0.69","0.59","1.2","1.24","0.75","0.87","0.87","1.2","2.46","6.83","5.32","10.63"
"2017-10-04","1.17","0.71","0.62","0.59","0.51","0.64","0.82","0.56","0.85","0.83","0.52","0.48","0.81","0.83","0.73","0.64","0.68","1.35","1.58","1.55","1.23","1.31","1.46","1.32","4.17","5.69","11.93"
"2017-10-05","1.27","0.84","0.75","0.69","0.62","0.56","0.85","0.83","0.96","0.53","0.55","0.52","0.84","0.75","0.52","0.64","0.54","0.94","1.51","1.98","3.32","3.97","3.12","2.32","3.81","5.32","20.29"
"2017-10-06","0.8","0.63","0.56","0.62","0.88","0.73","2.28","1.65","0.97","1.01","0.78","0.65","1.01","0.65","0.7","0.88","0.84","0.67","0.64","0.64","0.62","0.6","0.69","0.98","4.73","5.72","10.03"
"2017-10-07","0.73","0.61","0.5","0.53","0.65","0.66","0.49","0.48","0.54","0.66","0.53","0.56","0.58","0.55","0.69","0.64","0.57","0.55","0.54","1.29","0.56","0.54","0.54","0.98","0.0","0.0","14.97"
"2017-10-08","0.88","0.93","0.77","0.66","0.58","0.52","0.66","0.58","0.63","0.63","0.51","0.46","0.53","0.65","0.62","0.73","0.75","0.67","0.68","1.34","0.84","0.87","0.76","0.92","0.0","0.0","17.17"
"2017-10-09","0.77","0.93","0.74","0.55","0.54","0.49","0.51","0.53","0.52","0.52","0.49","0.62","0.83","0.61","0.85","0.62","0.65","0.77","0.8","1.24","2.96","1.48","1.17","1.09","0.0","0.0","20.28"
"2017-10-10","0.9","0.78","0.69","0.57","0.61","0.72","0.91","0.99","0.51","0.5","0.53","0.51","0.92","1.03","2.93","2.52","0.83","1.45","1.82","1.77","1.47","2.12","1.25","0.97","8.74","5.8","12.76"
"2017-10-11","0.85","0.6","0.52","0.54","0.52","0.58","0.92","0.82","0.64","0.6","0.55","0.76","0.91","1.31","0.82","0.68","0.75","1.66","1.39","1.23","1.88","1.44","1.42","1.2","5.23","5.66","11.7"
"2017-10-12","0.91","0.73","0.57","0.53","0.65","0.74","1.11","0.91","0.66","0.52","0.57","0.54","0.75","1.2","0.75","0.75","0.8","1.97","1.37","1.21","1.35","1.96","2.25","1.45","4.79","6.0","13.46"
"2017-10-13","1.04","0.73","0.66","0.6","0.49","0.6","0.9","0.93","0.52","0.45","0.91","0.9","1.21","1.22","1.06","0.95","0.73","0.75","0.59","0.55","0.52","0.62","0.97","0.71","6.07","4.15","8.39"
"2017-10-14","0.96","0.7","0.61","0.69","0.54","0.56","0.6","0.53","0.55","0.78","0.58","0.61","0.49","0.57","0.67","0.47","0.84","1.02","0.58","0.88","0.79","0.77","1.17","0.98","0.0","0.0","16.94"
"2017-10-15","0.84","0.71","0.47","0.49","0.48","0.46","0.65","0.64","0.72","0.56","0.47","0.49","0.57","0.51","0.54","0.69","0.66","0.93","1.15","1.33","1.21","1.4","0.99","0.77","0.0","0.0","17.73"
"2017-10-16","0.7","0.61","0.73","0.66","0.74","0.7","1.13","1.11","0.67","0.75","0.94","0.86","0.86","0.89","1.14","0.63","0.6","1.64","1.16","1.06","1.68","1.99","1.53","1.14","4.98","6.27","12.67"
"2017-10-17","1.1","0.9","0.84","0.8","0.66","0.87","1.13","1.14","0.7","0.69","0.99","0.84","1.15","2.27","1.75","1.06","0.83","1.56","1.21","1.47","3.43","3.95","2.14","0.95","7.9","6.29","18.24"
"2017-10-18","0.65","0.72","0.51","0.51","0.49","0.8","2.46","2.16","0.58","0.56","0.7","0.72","0.74","1.16","0.76","0.73","0.79","1.5","1.04","0.59","0.88","1.19","1.27","0.95","4.9","6.54","11.02"
"2017-10-19","1.24","2.23","1.01","0.79","0.6","0.59","1.0","0.85","0.63","0.61","0.7","0.91","1.03","1.14","0.86","0.72","0.67","0.7","0.91","1.13","1.99","1.36","2.21","1.24","5.33","4.4","15.39"
"2017-10-20","0.76","0.65","0.59","0.56","0.59","0.65","0.7","0.92","0.52","0.53","0.59","0.55","0.73","0.65","0.54","0.85","0.65","0.69","0.54","0.5","0.55","0.5","0.63","1.05","3.97","3.79","7.73"
"2017-10-21","0.91","0.7","0.83","0.64","0.51","0.53","0.51","0.53","0.59","0.62","0.62","0.55","0.57","0.54","0.52","0.59","0.5","0.56","1.41","0.75","0.72","1.12","0.79","0.79","0.0","0.0","16.4"
"2017-10-22","0.98","0.89","0.74","0.5","0.5","0.44","0.55","0.6","0.7","0.73","0.55","0.55","0.54","0.51","0.65","0.64","0.66","0.56","0.75","0.75","1.29","1.59","1.11","1.03","0.0","0.0","17.81"
"2017-10-23","0.74","0.62","0.55","0.49","0.65","0.65","0.97","0.89","0.61","0.82","0.9","0.87","0.91","1.13","0.56","0.45","0.64","1.35","1.19","1.1","1.18","1.56","1.21","1.08","4.56","5.76","10.8"
"2017-10-24","0.82","0.81","0.69","0.6","0.61","0.69","0.93","1.01","0.64","0.61","0.72","0.78","1.08","1.87","2.91","0.8","0.6","0.87","0.73","0.69","0.55","0.53","0.97","1.74","8.04","4.58","9.63"
"2017-10-25","0.7","0.66","0.63","0.64","0.66","0.77","1.19","1.16","0.9","0.77","0.89","1.03","1.06","1.31","0.84","0.76","1.02","2.26","1.15","1.05","1.1","1.56","1.73","1.39","6.02","7.13","12.08"
"2017-10-26","0.85","0.85","0.63","0.68","0.69","0.77","1.18","0.84","1.26","0.81","0.75","0.68","0.79","1.04","0.75","0.78","0.78","1.15","1.58","1.26","1.21","1.03","1.35","0.99","4.82","6.39","11.49"
"2017-10-27","1.04","0.83","0.74","0.67","0.73","0.65","1.19","1.48","0.69","0.6","0.62","0.63","1.01","1.08","2.18","0.78","0.76","0.62","0.54","0.57","0.58","0.62","0.9","1.34","6.44","4.55","9.86"
"2017-10-28","1.07","1.02","0.81","0.83","0.89","0.98","0.82","0.62","0.82","1.88","0.8","0.61","0.74","0.68","0.65","0.69","0.72","1.95","1.69","0.72","0.8","0.84","1.08","1.17","0.0","0.0","22.88"
"2017-10-29","1.09","1.08","0.8","0.8","0.78","0.68","0.81","0.75","1.65","1.02","1.16","0.9","0.76","0.71","0.87","2.29","1.14","1.63","2.47","2.37","2.28","2.6","1.31","1.21","0.0","0.0","31.16"
"2017-10-30","1.08","0.88","0.97","0.87","0.83","1.04","1.38","1.07","0.75","1.09","1.1","1.31","1.26","1.18","0.99","0.88","1.35","1.1","1.12","2.66","2.92","1.29","1.41","1.15","6.97","6.23","16.48"
"2017-10-31","0.92","1.01","0.85","0.83","0.8","0.8","1.36","1.16","1.13","0.78","0.84","1.17","1.13","1.45","0.72","1.8","0.99","1.53","2.14","1.5","2.31","2.28","1.61","2.6","7.26","7.58","16.87"
"2017-11-01","0.87","0.79","0.81","0.75","0.77","0.77","1.2","0.9","1.1","1.31","1.1","0.95","1.14","1.08","2.32","1.26","0.85","0.99","1.07","1.84","1.03","0.87","1.34","1.53","6.47","7.6","12.57"
"2017-11-02","1.02","0.87","0.73","0.69","0.84","0.84","1.1","1.05","1.09","1.03","1.24","1.19","1.64","1.31","0.62","0.59","0.7","1.51","1.84","1.43","3.43","6.03","3.85","3.63","7.76","6.05","24.46"
"2017-11-03","1.1","0.88","0.61","0.72","0.72","0.64","1.95","1.52","0.8","0.95","0.65","0.75","1.03","1.21","2.72","0.87","0.82","0.88","0.78","0.85","0.82","0.78","1.07","0.81","5.58","7.4","10.95"
"2017-11-04","0.89","0.74","0.77","0.78","0.77","0.71","0.77","0.78","0.8","0.87","0.64","0.75","0.81","0.79","0.7","0.74","0.62","0.75","1.11","0.99","0.92","1.61","1.03","1.07","0.0","0.0","20.41"
"2017-11-05","1.98","0.86","0.75","0.74","0.73","0.84","0.7","0.7","0.7","0.87","0.78","0.83","0.95","0.83","0.74","0.78","0.67","0.86","0.85","0.99","1.53","1.82","1.35","0.83","0.0","0.0","22.68"
"2017-11-06","0.85","0.68","0.67","0.66","0.62","0.87","1.15","0.87","0.7","0.71","1.02","1.09","1.15","1.02","0.62","0.71","0.92","2.59","2.73","2.91","2.16","1.36","1.17","1.13","8.62","5.51","14.23"
"2017-11-07","0.82","0.82","0.89","0.85","0.75","0.82","1.29","1.03","1.09","1.14","0.94","0.93","1.16","3.1","3.08","0.94","0.91","1.77","1.46","1.18","1.02","1.36","2.7","1.93","7.43","10.12","14.43"
"2017-11-08","1.01","0.9","0.78","0.75","0.72","0.78","1.25","1.02","1.19","1.22","1.07","1.11","1.07","1.07","0.93","0.55","0.57","1.65","1.84","1.17","1.2","2.01","2.96","1.12","7.99","5.3","14.65"
"2017-11-09","0.93","0.87","0.87","0.79","0.71","0.8","1.32","0.96","1.34","1.16","0.85","1.0","1.07","1.33","0.88","0.98","1.01","1.76","1.62","1.73","4.51","3.99","1.78","1.47","7.69","6.27","19.77"
"2017-11-10","1.12","1.02","0.96","0.94","0.91","0.92","1.46","1.24","1.35","1.51","1.45","1.29","1.54","1.93","1.06","0.56","0.78","1.01","0.92","0.95","0.97","0.92","1.05","1.32","7.48","7.16","12.54"
"2017-11-11","1.14","1.11","0.98","0.86","0.87","0.87","0.89","0.83","0.94","0.73","0.87","0.71","0.71","0.71","0.82","0.69","0.78","0.78","0.82","1.2","0.96","0.78","1.04","0.88","0.0","0.0","20.97"
"2017-11-12","0.88","0.87","0.86","0.84","0.71","0.8","0.76","0.72","0.89","0.87","0.62","0.71","1.11","0.69","0.73","0.73","1.12","1.06","2.84","1.4","1.07","1.41","1.68","1.07","0.0","0.0","24.44"
"2017-11-13","2.59","0.82","0.68","0.73","0.67","0.84","1.28","1.06","1.43","1.41","0.98","1.04","1.15","1.29","0.98","0.8","2.89","2.5","1.56","1.27","1.23","1.9","1.79","0.95","8.94","8.15","14.75"
"2017-11-14","0.77","0.78","0.78","0.76","0.8","0.82","1.26","1.08","0.97","1.36","1.14","1.22","0.93","3.7","2.38","0.84","0.75","1.14","0.89","0.85","1.08","2.56","1.54","1.58","6.58","9.82","13.58"
"2017-11-15","1.29","0.95","0.81","0.8","0.77","0.85","0.93","0.84","1.02","1.36","1.17","0.95","0.74","0.87","0.71","0.68","1.18","2.04","1.83","1.48","1.3","1.49","1.7","0.98","8.26","5.13","13.35"
"2017-11-16","0.84","0.78","0.74","0.64","0.71","0.63","1.06","1.17","0.75","0.91","0.99","1.06","1.43","1.61","0.91","0.83","0.8","0.89","0.78","2.86","2.84","1.97","1.64","1.75","5.49","6.64","16.46"
"2017-11-17","1.0","0.65","0.59","0.55","0.58","0.56","0.81","0.88","1.54","1.45","1.01","0.67","0.76","0.93","1.04","0.61","1.36","1.17","0.74","0.59","0.56","1.02","1.46","1.17","6.79","5.37","9.54"
"2017-11-18","1.03","1.01","0.74","0.72","0.69","0.69","0.73","0.7","0.71","2.29","1.44","2.03","3.64","2.59","2.54","1.37","1.59","0.75","0.84","0.92","1.22","1.18","1.66","1.45","0.0","0.0","32.53"
"2017-11-19","1.36","1.05","0.85","0.8","0.82","0.79","0.79","0.82","1.03","1.18","1.12","1.32","1.21","0.72","0.88","0.86","0.79","1.03","0.99","1.0","1.52","2.0","0.96","1.04","0.0","0.0","24.93"
"2017-11-20","1.09","0.98","0.79","0.82","0.8","0.96","1.18","0.95","1.02","1.06","1.11","1.15","1.18","1.1","1.3","2.6","1.48","1.92","2.48","1.32","1.3","1.35","1.58","1.67","8.54","8.81","13.84"
"2017-11-21","1.22","0.48","0.65","0.49","0.47","0.54","0.94","1.08","1.35","0.96","0.75","0.87","1.34","2.46","0.75","0.71","0.78","2.2","1.97","2.42","1.63","1.22","1.66","1.12","8.31","6.91","12.84"
"2017-11-22","0.85","0.95","0.7","0.72","0.66","0.81","1.12","0.93","1.0","1.48","1.07","1.06","1.45","2.84","1.83","0.98","1.14","1.37","1.42","1.48","1.63","1.79","1.42","1.22","7.27","9.3","13.35"
"2017-11-23","1.08","1.03","0.84","0.82","0.75","0.83","1.34","1.2","1.12","0.92","1.09","1.11","1.07","1.01","0.84","0.77","0.87","1.24","1.67","1.5","4.8","4.13","2.17","1.19","7.24","5.67","20.48"
"2017-11-24","1.1","0.99","0.76","0.75","0.72","0.75","1.22","1.02","1.17","1.06","1.01","1.05","1.28","1.34","0.79","0.7","0.85","0.78","0.69","0.72","0.77","0.71","1.43","1.06","5.73","6.01","10.98"
"2017-11-25","0.94","1.01","0.73","0.66","0.6","0.66","0.62","0.58","0.79","0.78","0.76","0.7","0.62","0.76","0.72","0.7","0.65","0.7","0.88","0.73","0.89","0.87","0.85","1.11","0.0","0.0","18.31"
"2017-11-26","0.89","0.93","0.86","0.68","0.76","0.74","0.73","0.8","0.91","1.22","0.76","1.0","0.73","0.7","0.77","0.7","3.54","1.99","1.07","1.07","1.16","2.34","2.18","0.94","0.0","0.0","27.47"
"2017-11-27","1.52","0.88","0.81","0.83","0.84","0.83","1.22","0.87","0.85","0.87","1.0","1.02","1.21","1.02","0.49","0.51","0.76","2.57","1.38","4.62","1.7","1.38","1.97","1.43","7.54","5.01","18.03"
"2017-11-28","1.53","0.97","0.86","0.75","0.86","0.83","0.94","0.66","0.68","1.1","0.73","0.53","0.77","0.71","0.66","2.91","1.34","1.35","1.11","0.98","3.38","1.82","0.99","0.79","5.63","6.92","14.7"
"2017-11-29","0.67","0.51","0.51","0.48","0.51","0.72","0.92","0.76","1.03","1.38","1.09","1.06","1.21","2.07","1.31","0.58","0.67","1.39","1.1","1.27","1.1","1.72","1.35","0.9","6.75","6.9","10.66"
"2017-11-30","0.86","0.85","0.57","0.6","1.08","1.19","1.51","1.26","0.9","1.08","1.98","1.37","1.15","1.0","0.64","0.81","0.88","1.51","1.62","3.04","2.78","1.6","1.37","1.28","8.35","5.85","16.73"
"2017-12-01","0.97","0.9","0.79","0.88","0.72","0.77","1.17","1.1","1.05","0.81","0.75","0.78","1.06","1.13","1.24","0.74","1.68","1.64","0.7","0.58","0.62","0.78","1.17","2.26","6.05","6.63","11.61"
"2017-12-02","0.92","0.79","0.48","0.45","0.45","0.52","0.71","0.72","1.0","0.85","0.73","0.66","0.74","0.65","0.54","0.47","0.62","1.52","1.38","0.99","0.67","0.55","0.69","0.8","0.0","0.0","17.9"
"2017-12-03","0.66","0.57","0.58","0.44","0.46","0.55","0.65","0.55","0.86","0.91","0.75","0.57","0.61","0.54","0.54","0.49","0.83","1.52","0.98","1.41","1.65","1.22","0.58","1.09","0.0","0.0","19.01"
"2017-12-04","0.97","1.16","0.9","0.8","0.78","0.66","0.96","0.46","0.5","0.5","0.54","0.83","1.38","1.16","1.08","2.49","2.56","2.32","1.59","1.57","1.56","1.39","1.36","1.09","5.91","9.5","13.2"
"2017-12-05","0.84","0.76","0.68","0.65","0.62","0.7","1.22","1.42","0.82","0.63","0.65","1.08","1.49","3.01","0.92","0.71","0.81","1.15","1.2","1.23","1.06","1.12","1.22","2.14","5.87","8.02","12.24"
"2017-12-06","1.69","1.02","0.96","0.82","0.88","0.91","1.42","1.39","1.37","1.34","1.13","1.1","2.71","1.63","1.46","1.85","1.78","2.25","1.47","2.27","4.19","3.02","3.71","1.68","8.95","10.53","22.57"
"2017-12-07","1.21","0.88","0.59","0.73","0.5","0.75","1.43","1.11","1.21","0.99","0.92","0.99","1.12","1.29","0.97","0.89","0.96","1.16","1.25","1.45","2.41","3.09","1.59","1.43","6.64","6.22","16.06"
"2017-12-08","1.07","1.06","0.87","0.87","0.95","0.89","1.25","1.47","1.58","1.63","1.0","1.24","1.34","1.13","0.9","0.91","1.16","1.18","0.86","0.83","0.86","0.77","0.88","1.15","7.72","6.68","11.45"
"2017-12-09","0.87","0.91","0.89","0.8","0.71","0.87","0.83","0.77","0.81","1.11","0.8","0.83","0.79","0.75","0.83","0.82","0.75","0.87","0.76","0.8","0.77","1.08","1.16","1.43","0.0","0.0","21.01"
"2017-12-10","1.19","0.67","0.58","0.85","0.87","0.91","0.85","0.82","0.93","0.91","0.86","0.83","1.11","0.83","0.9","1.04","1.09","2.39","1.76","3.24","2.53","3.28","2.69","2.51","0.0","0.0","33.64"
"2017-12-11","1.04","1.07","1.02","0.94","0.93","1.11","1.24","1.13","0.97","1.08","1.07","1.25","1.3","1.06","0.97","0.88","2.19","2.61","2.02","1.54","1.77","2.93","1.81","1.21","8.88","7.65","16.61"
