Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2015-08-18","2.54","6.63","6.26","6.09","5.97","6.11","1.83","1.01","1.18","1.27","0.77","0.62","1.26","2.25","0.97","0.99","1.16","0.9","0.89","1.1","1.34","1.67","1.46","4.82","7.25","6.02","45.82"
"2015-08-19","6.56","6.37","5.99","5.98","5.44","3.19","0.99","1.06","0.99","0.73","0.74","0.67","0.91","1.19","0.97","0.91","0.86","0.85","0.88","0.82","0.85","0.78","1.91","1.35","5.51","5.25","40.23"
"2015-08-20","5.65","6.72","6.23","6.19","3.58","2.11","1.02","0.76","0.72","1.11","1.09","1.19","0.87","0.87","1.5","0.87","0.85","0.83","1.12","0.94","1.32","1.37","1.05","1.0","6.15","5.63","37.18"
"2015-08-21","5.24","6.06","3.78","1.48","0.72","0.65","0.83","0.84","0.94","1.24","0.86","1.16","0.94","1.51","1.4","1.1","1.09","0.74","0.96","0.84","0.69","0.84","1.44","1.53","7.2","5.58","24.1"
"2015-08-22","0.84","0.91","0.85","0.68","0.64","0.64","0.59","0.54","0.63","0.88","0.83","0.6","0.72","0.79","0.74","0.92","0.89","0.85","0.84","0.8","0.8","0.9","1.23","1.19","0.0","0.0","19.3"
"2015-08-23","1.01","0.87","0.77","0.7","0.68","0.63","0.63","0.65","0.64","0.71","0.67","0.83","0.75","0.85","0.97","1.03","0.89","1.01","1.17","0.92","0.9","1.19","1.29","1.29","0.0","0.0","21.05"
"2015-08-24","4.02","0.95","0.73","0.69","0.75","0.75","0.93","0.83","0.92","0.87","0.61","0.74","0.76","0.67","1.21","1.05","1.04","0.78","0.9","1.21","1.39","1.29","1.39","1.18","5.47","4.91","15.28"
"2015-08-25","0.95","0.77","0.61","0.68","0.68","0.8","0.9","0.67","0.74","0.91","0.66","0.69","1.25","2.34","1.56","0.95","0.91","0.72","1.04","0.95","0.85","1.17","1.05","1.07","7.7","4.74","10.48"
"2015-08-26","1.06","0.86","0.77","0.64","0.59","0.76","0.75","0.68","0.63","1.06","1.0","0.65","0.71","1.08","0.94","0.84","0.7","0.7","0.83","0.98","0.9","1.2","1.44","1.7","4.92","4.9","11.65"
"2015-08-27","1.25","0.71","0.65","0.68","0.58","0.64","0.91","0.56","0.57","0.9","1.2","0.81","0.54","0.61","0.64","1.12","0.88","0.77","0.66","0.64","1.4","3.53","2.74","2.54","4.6","4.66","16.27"
"2015-08-28","1.64","0.56","0.5","0.69","0.61","0.58","0.73","0.77","0.89","0.85","0.81","1.02","1.02","2.25","1.5","0.83","0.85","0.87","0.95","0.76","0.94","1.02","1.0","0.74","7.47","5.14","9.77"
"2015-08-29","0.91","1.49","0.92","0.65","0.65","0.63","0.56","0.64","0.81","0.76","0.64","0.64","0.7","0.66","0.73","1.04","0.93","0.67","0.62","0.73","0.57","0.83","0.78","0.92","0.0","0.0","18.48"
"2015-08-30","0.93","0.86","0.8","0.66","0.57","0.74","0.8","0.73","0.69","0.85","1.83","1.63","0.72","0.75","0.75","0.65","0.72","0.7","0.76","2.16","1.06","1.21","1.01","1.28","0.0","0.0","22.86"
"2015-08-31","0.91","0.75","0.66","0.72","0.64","0.74","0.9","0.61","0.76","0.97","1.14","0.94","0.78","0.88","0.86","0.76","0.76","0.86","0.99","1.56","1.42","1.68","1.51","1.41","4.98","5.33","12.9"
"2015-09-01","1.0","4.15","6.13","6.0","5.11","2.57","0.8","0.69","0.63","0.77","1.01","0.91","0.71","2.03","2.36","0.85","1.09","1.04","1.17","1.24","1.18","1.51","1.32","0.97","7.95","5.31","31.98"
"2015-09-02","1.81","6.25","6.21","5.99","5.39","2.73","0.91","0.7","0.69","0.89","0.83","0.66","1.29","0.99","0.95","0.83","1.1","1.09","0.99","1.47","1.34","2.05","6.44","6.67","5.82","5.19","47.26"
"2015-09-03","6.27","6.13","6.2","3.99","2.35","1.43","0.74","0.82","1.14","0.78","0.63","0.6","0.7","0.82","1.35","1.38","0.99","0.71","0.77","1.64","2.06","1.52","2.0","7.09","5.84","4.85","41.42"
"2015-09-04","7.48","6.24","6.11","5.57","2.89","0.6","0.99","0.69","0.69","1.22","1.09","0.97","1.06","2.24","1.04","0.84","0.8","0.72","0.75","0.63","0.99","0.9","1.82","1.18","6.95","5.16","35.4"
"2015-09-05","6.16","6.04","5.19","3.44","1.17","0.58","0.67","0.63","0.99","0.64","0.7","0.83","0.89","0.96","1.13","0.75","0.72","0.92","1.08","1.06","0.95","2.85","6.47","6.24","0.0","0.0","51.06"
"2015-09-06","6.31","6.01","3.96","1.34","0.75","0.65","0.64","0.66","0.65","0.69","0.49","0.62","0.78","0.69","0.79","1.06","0.91","0.76","0.9","1.13","0.99","4.95","6.73","6.44","0.0","0.0","48.9"
"2015-09-07","6.37","6.37","5.57","3.03","1.44","0.58","0.56","0.64","0.58","0.76","0.64","0.81","1.95","1.57","0.97","1.0","0.92","0.83","1.05","1.16","1.03","1.25","5.71","6.94","0.0","0.0","51.73"
"2015-09-08","6.64","6.55","6.33","6.12","6.03","3.52","1.22","0.92","1.24","0.79","0.75","0.94","1.23","2.34","1.77","1.24","1.26","1.93","1.85","1.21","1.24","1.47","1.62","1.19","8.78","7.48","43.14"
"2015-09-09","5.29","6.61","6.48","6.43","6.17","3.38","1.32","1.1","1.34","1.36","1.31","1.07","1.08","1.41","2.22","1.04","1.04","1.13","1.97","1.31","1.58","3.92","2.21","3.02","7.86","8.21","47.72"
"2015-09-10","1.89","0.99","0.93","0.93","0.81","1.01","1.43","1.63","2.39","0.64","0.75","0.6","0.68","0.85","1.25","0.92","0.82","1.52","1.58","1.34","1.34","1.53","1.4","1.35","5.12","8.51","14.95"
"2015-09-11","1.06","1.14","0.69","0.78","0.77","0.66","1.35","1.13","1.15","1.25","0.83","0.84","0.99","2.46","1.24","0.95","1.11","1.01","1.13","1.09","0.97","1.17","1.58","1.23","7.59","6.5","12.49"
"2015-09-12","0.95","0.79","0.7","0.69","0.67","0.8","0.7","0.53","1.01","1.08","1.16","1.15","1.2","0.99","1.15","0.95","1.0","0.94","2.53","2.03","1.42","1.36","1.32","1.3","0.0","0.0","26.42"
"2015-09-13","0.96","0.96","0.79","0.75","0.7","0.65","0.63","0.58","1.03","1.56","2.98","1.07","3.07","0.86","1.04","0.72","0.74","0.68","0.87","0.81","1.35","2.48","1.6","1.14","0.0","0.0","28.02"
"2015-09-14","0.9","0.76","0.63","0.61","0.59","0.78","1.23","1.05","1.07","1.25","1.13","1.08","0.85","0.79","0.6","0.67","1.26","1.09","1.36","3.18","1.85","1.34","1.49","1.03","5.25","6.95","14.39"
"2015-09-15","0.97","0.72","0.59","0.6","0.7","0.78","1.39","1.08","1.07","1.03","1.34","1.08","1.32","1.72","1.25","1.1","1.03","1.18","1.5","1.19","1.09","1.17","1.1","1.19","7.5","7.2","11.49"
"2015-09-16","0.97","1.46","0.8","0.62","0.59","0.75","1.28","1.08","1.21","0.86","0.68","0.84","1.34","0.87","0.73","0.67","1.08","0.91","0.95","0.95","1.14","1.28","1.61","1.26","5.53","5.69","12.71"
"2015-09-17","0.99","0.99","1.0","0.8","0.73","0.7","1.4","1.09","1.19","1.2","1.16","1.38","1.14","1.0","0.91","2.54","1.08","1.47","1.7","1.5","1.46","1.49","1.85","1.45","8.05","7.81","14.36"
"2015-09-18","1.05","1.08","2.84","5.91","5.73","4.45","1.53","0.92","1.06","1.09","0.96","0.99","1.3","2.59","0.96","0.92","1.03","0.99","0.77","0.79","0.79","1.03","0.89","0.91","7.79","5.79","27.0"
"2015-09-19","0.97","0.91","0.76","0.61","0.69","0.61","0.59","0.6","0.67","0.87","0.87","0.79","0.62","0.73","0.65","0.76","0.74","0.61","0.69","0.84","0.98","0.98","0.87","0.92","0.0","0.0","18.33"
"2015-09-20","0.98","0.89","0.86","0.7","0.63","0.59","0.69","0.58","0.64","0.65","0.68","0.61","0.58","0.57","0.77","0.74","1.33","1.04","1.42","1.39","1.16","2.58","1.45","1.1","0.0","0.0","22.63"
"2015-09-21","0.87","0.68","0.6","0.73","0.66","0.7","1.29","1.16","1.4","1.16","1.17","0.62","0.89","0.79","0.71","1.26","2.46","1.07","1.43","1.25","1.38","2.24","0.95","1.41","6.73","7.39","12.76"
"2015-09-22","0.95","0.88","0.7","0.72","0.61","0.63","1.35","1.05","1.07","1.11","1.11","0.89","1.28","0.94","0.99","1.08","0.97","1.61","1.96","1.22","1.28","1.93","1.52","1.33","6.15","7.91","13.12"
"2015-09-23","1.34","1.11","0.72","0.63","0.67","0.69","1.31","1.06","1.26","1.5","1.47","1.21","1.61","1.1","1.09","2.65","1.04","0.86","0.9","1.8","3.09","3.37","1.81","2.75","8.7","7.05","19.29"
"2015-09-24","1.35","1.04","0.89","0.81","0.68","0.66","1.33","1.04","1.06","1.2","1.14","0.95","1.19","1.07","0.92","0.99","0.99","2.17","2.04","1.15","1.36","1.19","1.73","1.44","6.11","8.65","13.63"
"2015-09-25","1.11","0.96","0.9","0.66","0.84","0.75","1.35","1.08","1.25","1.33","1.25","1.07","1.04","3.43","2.82","1.15","1.17","0.74","0.66","0.76","0.66","0.67","1.01","1.03","10.68","6.31","10.7"
"2015-09-26","0.99","0.9","0.89","0.71","0.63","0.81","0.67","0.56","0.67","0.89","0.67","0.73","0.81","0.8","0.73","0.64","0.7","0.66","0.71","0.73","0.9","1.05","1.05","1.12","0.0","0.0","19.02"
"2015-09-27","1.02","0.93","0.9","0.79","0.65","0.61","0.58","0.68","0.62","0.69","0.66","0.64","0.65","0.99","0.9","0.7","0.78","0.69","0.79","0.86","0.83","0.86","1.1","0.91","0.0","0.0","18.83"
"2015-09-28","1.0","0.91","0.75","0.62","0.68","0.83","1.07","0.77","0.67","0.66","0.62","0.58","0.77","0.68","0.71","1.79","0.91","0.89","1.82","1.2","1.37","1.3","1.34","1.4","5.44","5.43","12.47"
"2015-09-29","1.21","0.8","0.67","0.68","0.63","0.65","1.47","1.07","1.22","1.45","0.91","0.95","1.01","0.96","2.58","1.08","1.0","1.15","1.13","1.17","1.17","1.67","1.09","0.99","7.58","6.93","12.2"
"2015-09-30","1.07","0.98","1.62","0.78","0.85","0.67","1.14","0.81","0.82","0.72","0.91","0.99","0.96","1.05","2.14","1.74","1.11","1.18","1.14","4.49","3.9","3.11","2.42","1.11","7.99","5.58","22.14"
"2015-10-01","0.97","0.89","0.71","0.63","0.63","0.61","2.26","1.5","0.78","0.87","0.96","0.54","1.24","1.27","2.08","0.82","1.07","0.89","0.83","0.83","0.81","1.08","1.15","1.01","7.02","5.83","11.58"
"2015-10-02","0.97","0.94","0.71","0.58","0.68","0.69","1.32","0.71","0.74","0.71","0.7","0.75","0.97","1.56","1.65","0.99","0.72","0.57","0.61","0.86","0.68","0.69","1.06","1.01","6.64","4.04","10.19"
"2015-10-03","1.26","2.18","0.71","0.72","0.7","0.67","0.74","0.73","0.62","0.79","0.76","0.6","0.59","0.64","0.69","0.72","0.73","0.98","1.23","1.02","0.7","1.1","1.06","0.85","0.0","0.0","20.79"
"2015-10-04","0.88","0.87","0.8","0.81","0.62","0.68","0.67","0.68","0.63","0.63","0.64","0.57","0.54","0.83","1.05","0.66","0.7","0.98","0.79","0.71","1.16","1.4","1.22","1.03","0.0","0.0","19.55"
"2015-10-05","0.85","0.87","0.65","0.58","0.55","0.77","1.28","1.33","1.26","0.76","0.68","0.86","0.94","0.87","0.85","0.76","0.9","2.29","1.39","1.86","1.82","1.33","1.48","1.39","5.18","7.71","13.43"
"2015-10-06","1.12","0.74","0.68","0.62","0.63","0.62","1.32","0.88","1.17","1.21","0.68","0.87","0.99","0.76","0.75","0.95","1.03","1.45","1.77","0.92","1.23","2.49","1.67","2.63","5.35","7.16","14.67"
"2015-10-07","1.03","1.13","1.22","0.8","0.79","0.62","1.34","1.06","1.2","1.18","0.79","0.91","0.94","0.86","0.77","0.87","3.01","1.4","1.2","1.33","1.23","1.39","1.08","1.21","7.36","6.83","13.17"
"2015-10-08","0.88","0.93","0.96","0.64","0.64","0.7","1.28","1.16","0.88","0.74","0.9","1.11","1.23","1.07","2.27","0.93","0.99","1.6","1.43","1.38","3.7","3.52","1.75","1.54","7.6","6.71","17.92"
"2015-10-09","1.27","0.76","0.62","0.63","0.81","0.74","2.13","1.3","1.23","1.04","1.12","1.14","1.39","1.82","2.4","0.89","0.88","0.56","0.64","0.74","0.74","0.82","1.33","1.12","8.52","5.89","11.71"
"2015-10-10","0.89","0.67","0.59","0.69","0.69","0.65","0.67","0.79","0.8","0.72","0.7","0.65","0.59","0.54","0.78","0.71","0.8","0.74","0.62","0.83","0.75","0.81","0.66","0.85","0.0","0.0","17.19"
"2015-10-11","0.64","0.89","0.87","0.73","0.53","0.55","0.59","0.64","0.69","0.66","0.69","0.7","0.67","0.51","0.73","0.78","0.69","0.6","0.69","0.68","0.67","0.63","0.95","0.76","0.0","0.0","16.54"
"2015-10-12","0.88","0.78","0.74","0.51","0.54","0.66","0.72","0.6","0.5","0.54","0.86","0.77","1.07","0.83","0.72","0.6","0.6","0.72","0.83","0.7","0.87","1.2","1.29","1.09","0.0","0.0","18.62"
"2015-10-13","1.17","0.96","0.62","0.64","0.74","0.75","0.96","0.68","0.78","0.76","0.84","1.04","1.1","1.28","0.81","0.97","1.96","1.32","1.32","1.13","1.27","1.28","1.69","1.5","7.16","5.7","12.71"
"2015-10-14","0.97","0.82","0.83","0.81","0.64","0.76","1.47","1.2","1.11","1.24","1.13","1.12","1.3","0.93","0.74","0.7","0.96","0.98","1.1","1.05","0.94","1.2","1.64","1.27","5.75","6.76","12.4"
"2015-10-15","1.15","1.07","0.98","0.73","0.74","0.91","1.48","1.23","1.44","1.36","1.18","1.29","0.95","0.98","0.65","0.62","0.73","1.28","1.08","1.3","1.23","1.28","1.68","1.99","5.22","7.57","14.54"
"2015-10-16","1.26","1.21","1.02","0.85","0.97","0.85","1.41","1.2","1.48","1.36","1.23","1.16","1.44","2.21","1.76","0.9","0.97","0.8","0.82","1.08","1.11","0.97","1.03","1.22","8.44","6.89","12.98"
"2015-10-17","1.13","0.98","1.14","0.96","0.98","0.94","0.91","0.81","0.96","1.08","0.91","0.98","0.9","0.93","0.84","0.76","0.73","0.79","0.83","0.89","1.03","1.12","1.17","1.34","0.0","0.0","23.11"
"2015-10-18","1.11","1.31","1.12","0.96","0.9","0.88","0.93","0.98","0.98","0.77","1.03","0.87","0.96","0.94","0.9","0.89","0.81","0.78","0.91","1.11","1.29","1.6","1.56","1.58","0.0","0.0","25.17"
"2015-10-19","1.28","1.06","1.12","1.02","1.01","1.1","1.64","1.42","1.73","1.36","0.93","1.15","1.23","1.08","0.8","0.8","1.48","1.22","1.09","1.37","1.37","1.35","1.22","1.87","6.54","7.75","15.41"
"2015-10-20","2.72","0.99","0.75","0.77","0.84","0.86","1.29","1.34","1.35","1.2","1.49","0.99","0.97","1.16","2.38","0.78","1.06","1.88","2.08","2.62","4.1","3.46","2.27","1.17","7.34","9.34","21.84"
"2015-10-21","1.14","1.0","0.92","0.83","0.72","0.88","1.96","1.93","1.11","0.81","0.65","0.75","1.43","1.96","1.13","0.94","1.2","1.32","1.4","1.41","1.33","2.12","1.39","1.98","7.41","7.22","15.68"
"2015-10-22","1.28","1.11","0.92","0.95","0.9","0.93","1.39","1.12","1.48","0.74","0.82","0.79","1.19","0.99","0.84","0.8","0.99","0.99","1.76","1.72","1.88","4.07","3.49","2.68","5.6","6.91","21.32"
"2015-10-23","1.1","0.98","1.0","1.01","0.95","1.36","3.64","2.06","1.27","1.48","1.33","1.49","1.54","2.4","0.99","1.03","1.05","0.79","0.8","0.8","0.75","0.77","0.8","0.79","8.5","7.73","13.95"
"2015-10-24","1.1","1.16","1.12","1.08","0.82","0.9","0.89","0.94","0.72","0.94","0.66","1.36","1.18","0.84","0.75","0.79","0.92","0.73","0.9","0.84","0.85","0.9","0.77","0.95","0.0","0.0","22.11"
"2015-10-25","1.17","0.88","1.02","0.87","0.69","0.78","0.79","0.93","0.93","0.87","0.73","0.66","0.77","0.81","0.81","0.85","0.82","0.95","1.2","2.21","1.45","1.77","1.47","1.6","0.0","0.0","25.03"
"2015-10-26","1.33","1.03","0.94","0.92","0.82","0.81","1.58","1.41","0.93","0.89","1.18","0.89","1.13","0.83","0.71","0.78","0.85","1.05","1.03","1.07","2.99","2.29","1.71","1.71","5.19","6.49","17.2"
"2015-10-27","1.2","1.13","1.22","0.93","0.85","0.98","1.47","1.4","1.81","3.02","2.01","1.11","1.39","1.16","1.67","2.58","1.02","1.0","2.37","1.33","1.12","1.75","1.67","1.48","8.93","11.61","15.13"
"2015-10-28","1.17","1.05","0.96","0.97","0.94","0.85","1.56","1.31","1.35","2.97","2.84","2.85","2.55","2.18","0.96","0.92","1.18","1.61","1.89","1.71","1.77","1.28","1.5","1.4","10.64","11.97","15.16"
"2015-10-29","1.15","1.04","1.07","0.91","0.87","0.84","1.55","1.27","1.33","1.57","1.4","1.17","1.33","1.11","0.93","1.08","1.11","1.43","1.56","2.78","5.77","4.47","3.11","1.6","6.73","8.56","25.16"
"2015-10-30","1.54","1.0","1.09","0.94","0.98","1.03","1.54","1.32","1.42","1.6","1.38","1.23","1.74","2.59","1.78","0.94","0.89","0.76","0.8","0.75","0.67","0.74","1.48","2.46","9.17","7.28","14.22"
"2015-10-31","1.05","0.89","1.01","1.03","1.12","0.96","0.86","0.88","0.93","0.95","0.98","0.67","0.82","0.87","0.72","0.83","0.93","0.86","1.01","1.08","1.09","1.09","1.04","1.02","0.0","0.0","22.69"
"2015-11-01","1.98","0.83","0.85","0.89","0.79","0.89","0.88","0.78","0.84","0.76","0.7","0.85","0.76","0.76","0.87","1.03","1.33","1.01","1.02","1.39","1.42","1.28","1.34","1.18","0.0","0.0","24.43"
"2015-11-02","1.08","0.89","0.97","0.95","0.85","0.81","1.24","0.87","0.87","0.77","1.11","1.22","0.9","1.02","1.05","0.99","1.1","1.83","2.01","1.43","3.13","1.43","2.76","1.39","7.46","6.28","16.93"
"2015-11-03","1.09","0.91","1.0","0.78","0.87","0.9","1.5","1.23","0.77","0.78","0.77","1.09","1.07","0.96","0.73","0.95","0.98","1.58","1.86","1.26","1.37","1.35","1.64","1.03","6.99","5.78","13.7"
"2015-11-04","1.04","1.02","0.87","0.7","0.66","0.79","1.3","1.1","1.22","1.35","1.2","0.99","0.97","1.12","0.81","0.8","1.13","1.67","1.3","1.46","2.38","1.27","1.23","1.43","7.84","5.82","14.15"
"2015-11-05","1.34","0.92","0.77","0.66","0.68","0.75","1.23","1.08","1.11","1.16","1.16","0.76","0.89","0.95","0.61","0.74","1.13","1.05","1.01","1.77","3.09","3.3","1.68","1.43","6.57","5.08","17.62"
"2015-11-06","1.3","1.02","0.88","0.74","0.73","0.72","1.39","1.13","1.14","1.32","1.22","1.13","1.26","1.37","1.19","1.35","0.98","0.93","0.78","0.72","0.68","0.69","1.17","0.92","6.52","7.28","10.96"
"2015-11-07","0.9","0.74","0.7","0.74","0.65","0.63","0.63","0.75","0.81","0.75","0.63","0.69","0.71","0.74","0.83","0.69","0.8","0.99","1.3","0.91","1.03","1.3","1.04","1.35","0.0","0.0","20.31"
"2015-11-08","1.03","1.07","0.91","0.81","0.85","0.89","0.72","0.8","1.06","1.01","0.82","0.79","0.58","0.66","0.68","0.87","1.02","0.9","0.86","1.2","1.24","1.51","4.27","2.8","0.0","0.0","27.35"
"2015-11-09","2.56","2.4","2.33","2.2","2.27","2.31","2.83","2.85","2.57","1.17","0.92","0.87","1.23","1.06","0.7","0.85","1.35","1.23","2.94","1.29","2.4","1.49","1.44","1.82","11.68","6.06","25.34"
"2015-11-10","2.34","2.4","2.38","2.18","2.24","2.15","2.78","2.41","2.73","1.6","1.32","0.95","1.05","1.12","1.05","1.27","1.47","1.66","1.89","1.94","3.63","5.74","3.28","3.43","11.61","6.91","34.49"
"2015-11-11","1.65","0.78","0.86","0.77","0.82","0.91","1.47","1.38","1.3","0.77","0.7","0.81","1.07","1.05","0.87","0.98","1.14","1.23","2.08","2.65","3.91","5.11","5.09","3.15","7.46","5.92","27.17"
"2015-11-12","2.46","2.51","2.26","2.21","2.22","2.29","2.93","2.54","2.51","2.77","2.56","1.53","0.98","0.8","0.82","1.08","1.1","1.4","1.93","2.13","3.44","2.15","1.79","1.6","13.71","6.31","27.99"
"2015-11-13","1.1","1.11","0.94","0.96","0.88","0.9","1.53","1.5","2.8","2.79","1.17","0.93","1.16","1.49","0.85","1.09","1.13","1.16","1.67","3.13","2.61","2.84","3.25","2.88","11.09","6.65","22.13"
"2015-11-14","2.63","2.5","2.44","2.2","2.15","2.24","2.27","2.27","2.26","2.5","2.48","2.65","2.55","1.04","0.85","0.97","1.09","0.97","1.46","1.12","1.2","1.32","1.24","1.29","0.0","0.0","43.69"
"2015-11-15","1.15","2.43","2.71","2.34","2.28","2.11","2.17","2.2","2.19","2.57","2.45","2.68","2.2","2.32","2.45","0.96","0.63","1.45","3.79","2.75","2.61","3.51","2.51","2.29","0.0","0.0","54.75"
"2015-11-16","2.45","2.15","2.06","2.09","2.08","2.05","2.79","2.69","2.66","2.56","0.77","1.28","1.21","0.86","0.91","0.94","1.16","1.32","2.44","1.45","2.09","2.45","4.96","4.41","12.44","6.36","31.03"
"2015-11-17","3.34","2.53","2.29","2.1","2.27","2.21","2.7","2.65","2.64","2.99","2.28","1.11","1.08","1.34","1.04","1.05","1.37","1.07","2.27","1.53","1.92","3.2","3.89","4.34","13.9","6.99","32.32"
"2015-11-18","2.75","2.41","2.36","2.25","2.13","2.29","2.71","2.55","2.71","1.52","0.81","0.99","1.01","1.24","0.99","1.15","2.53","1.5","1.56","1.83","1.67","3.08","3.64","3.06","10.65","7.91","30.18"
"2015-11-19","2.96","2.29","2.18","2.26","2.08","2.12","2.84","1.4","0.94","0.84","1.02","1.39","1.15","0.97","1.01","0.84","1.08","1.4","2.41","3.37","3.42","2.92","3.32","2.91","8.01","6.44","32.67"
"2015-11-20","2.51","2.5","2.45","2.23","2.23","2.23","3.28","2.75","1.35","0.72","0.8","0.6","0.66","0.89","0.75","0.87","1.09","0.81","0.6","0.65","0.67","0.7","1.1","1.19","7.03","4.86","21.74"
"2015-11-21","1.05","0.93","0.8","0.81","0.81","0.8","0.91","0.75","1.15","1.42","0.83","0.54","0.59","0.65","0.85","1.04","0.98","1.15","0.98","0.92","0.84","0.91","1.46","1.37","0.0","0.0","22.54"
"2015-11-22","1.18","1.04","1.05","1.03","1.01","0.9","0.95","0.98","1.04","1.03","0.84","0.81","0.88","1.09","0.86","0.91","1.22","1.09","1.12","0.96","1.01","1.31","1.37","1.28","0.0","0.0","24.96"
"2015-11-23","1.23","0.97","0.97","0.97","0.93","0.91","1.23","1.0","0.87","0.85","0.8","0.84","0.98","0.81","1.45","1.06","0.99","1.24","0.99","1.58","1.13","1.08","1.16","1.29","5.75","6.13","13.45"
"2015-11-24","1.13","1.08","0.95","1.07","0.82","1.03","1.15","0.92","0.88","0.88","0.93","0.86","0.92","1.36","0.94","0.95","0.98","0.91","0.81","1.08","0.94","0.99","2.13","1.3","5.33","6.01","13.67"
"2015-11-25","1.18","1.01","1.03","0.96","0.89","0.92","1.07","0.99","0.95","0.92","0.9","0.74","0.8","0.89","0.84","0.74","0.63","0.9","1.05","1.06","0.89","1.0","1.85","1.49","5.71","4.64","13.35"
"2015-11-26","1.19","1.01","0.97","0.82","0.71","0.83","0.97","0.81","0.87","0.74","0.7","0.76","0.79","0.9","0.85","0.74","0.94","0.91","0.9","1.24","1.51","0.72","3.65","2.58","4.93","4.98","16.2"
"2015-11-27","1.25","0.99","0.95","0.96","0.79","0.83","0.94","0.76","0.66","0.69","0.81","0.76","0.91","1.12","0.93","0.85","1.25","1.23","1.08","1.2","1.06","1.55","1.07","1.07","5.23","5.82","12.66"
"2015-11-28","1.03","1.06","0.83","0.84","0.93","0.97","0.94","0.89","0.92","0.92","0.94","0.86","0.99","0.85","0.7","0.59","0.71","1.01","1.27","1.12","1.17","1.2","1.1","1.24","0.0","0.0","23.08"
"2015-11-29","1.38","1.03","0.99","1.05","0.93","0.9","0.93","0.94","0.85","0.98","0.88","0.94","0.75","0.83","0.93","1.04","1.15","0.93","1.19","1.04","1.21","2.65","1.21","1.19","0.0","0.0","25.92"
"2015-11-30","1.86","1.12","0.98","0.84","0.89","0.86","1.33","1.08","0.84","0.85","0.78","0.97","0.88","0.76","0.69","0.66","1.05","1.21","1.38","2.0","2.54","1.27","1.22","1.3","6.14","5.01","16.21"
"2015-12-01","1.2","1.02","1.25","1.06","0.88","0.9","1.17","0.92","0.86","0.87","0.96","0.97","1.22","1.02","0.87","1.13","1.01","1.08","1.01","1.12","0.73","1.68","1.84","1.13","5.7","6.22","13.98"
"2015-12-02","2.17","1.34","0.98","0.87","0.79","0.79","1.06","0.78","0.8","0.85","0.71","0.77","0.84","0.8","0.62","1.69","1.04","1.06","2.04","3.43","2.87","3.31","2.98","2.83","6.24","5.76","23.42"
"2015-12-03","2.53","2.48","2.33","2.25","2.2","2.39","2.96","2.77","2.62","0.88","0.76","0.8","0.91","1.08","1.04","2.06","1.17","1.74","2.87","3.61","3.16","5.44","4.07","3.53","11.64","7.06","36.95"
"2015-12-04","5.34","2.6","2.46","2.32","2.31","2.25","3.72","3.96","2.8","2.97","1.76","0.9","0.92","1.26","1.48","1.22","1.32","2.42","1.45","0.97","0.89","0.89","1.03","1.43","15.36","7.1","26.21"
"2015-12-05","1.26","1.26","1.01","0.79","0.82","0.79","0.83","0.89","0.93","0.91","0.84","1.05","0.76","0.77","0.59","0.69","0.79","0.97","1.02","0.95","0.94","1.03","0.96","1.47","0.0","0.0","22.32"
"2015-12-06","1.05","1.07","1.11","1.06","0.85","0.95","0.8","0.93","1.99","0.98","0.76","0.82","0.81","1.28","1.72","1.89","0.96","0.97","0.92","1.31","1.91","3.18","3.09","3.67","0.0","0.0","34.08"
"2015-12-07","2.63","2.48","2.46","2.29","2.41","2.3","2.98","2.72","2.89","2.83","1.81","1.03","1.13","1.15","1.51","2.3","1.05","1.29","2.32","3.07","3.03","2.85","2.89","2.57","13.86","8.17","31.96"
"2015-12-08","2.45","2.36","2.38","2.3","2.39","2.22","3.0","2.73","1.61","0.65","0.82","0.92","1.09","1.8","0.82","0.87","1.48","2.33","1.85","1.26","1.26","1.11","1.1","1.98","9.99","6.98","23.81"
"2015-12-09","1.03","1.01","1.04","0.89","0.93","0.92","1.43","0.97","0.99","0.9","0.75","0.85","0.86","0.57","1.18","2.29","1.86","1.48","1.44","1.38","1.48","1.43","1.28","1.24","6.53","7.61","14.06"
"2015-12-10","1.06","1.16","1.07","0.85","0.85","0.99","1.41","0.95","0.98","1.11","1.05","1.08","1.03","1.13","1.18","1.04","1.2","1.49","2.12","2.03","4.27","4.46","4.55","3.8","7.7","6.66","26.5"
"2015-12-11","2.31","2.37","2.29","2.3","2.15","2.3","3.46","3.12","2.61","2.66","2.6","2.6","1.86","1.11","0.94","0.8","1.33","1.19","2.21","2.74","2.47","2.58","2.7","2.46","14.39","8.64","30.13"
